segment_id,celex,node_id,tipo,identificatore,testo_originale,descrizione_funzionale,llm_status
32010R1227__articolo__1,32010R1227,32010R1227,articolo,1,Article 1 Regulation (EC) No 1055/2008 is amended as follows: 1. Article 2 is replaced by the following: ‘Member States shall supply their quality report not later than 31 May every year.’; 2. the Annex is replaced by the Annex to this Regulation.,"Technical-operational amendment clause at the lower end of the hierarchy, because it does not lay down a general rule but inserts a precise compliance deadline and substitutes an annex. Its function is purely implementational: it adjusts an existing framework by fixing a specific reporting date and updating the attached detailed content.",ok
32010R1227__articolo__2,32010R1227,32010R1227,articolo,2,Article 2 This Regulation shall enter into force on the 20th day following its publication in the Official Journal of the European Union .,"Terminal commencement clause fixing the date on which the act becomes legally effective. It sits at the most technical end of the spectrum because it contains no substantive rule or policy content, only a temporal trigger for applicability.",ok
32020R1298__articolo__1_p1,32020R1298,32020R1298,articolo,1_p1,"Article 1 The Annex to Regulation (EU) 2019/452 is amended as follows: (1) Point 3 is replaced by the following: ‘3. Horizon 2020 including research and development programmes pursuant to Article 185 TFEU, and joint undertakings or any other structure set up pursuant to Article 187 TFEU: Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 – the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC ( OJ L 347, 20.12.2013, p. 104 ), including actions therein relating to Key Enabling Technologies such as artificial intelligence, robotics, semiconductors and cybersecurity.’ (2) Point 8 is replaced by the following: ‘8. Permanent structured cooperation (PESCO): Council Decision (CFSP) 2018/340 of 6 March 2018 establishing the list of projects to be developed under PESCO ( OJ L 65, 8.3.2018, p. 24 ). Council Decision (CFSP) 2018/1797 of 19 November 2018 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO ( OJ L 294, 21.11.2018, p. 18 ). Council Decision (CFSP) 2019/1909 of 12 November 2019 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO ( OJ L 293, 14.11.2019, p. 113 ).’ (3) The following points 9, 10 and 11 are added: ‘9. Preparatory Action on Preparing the new EU GOVSATCOM programme: Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012, and in particular Article 58(2)(b) thereof ( OJ L 193, 30.7.2018, p. 1 ).","Technical-amendment provision at the operational end of the hierarchy: it does not lay down a general principle or allocate competences, but updates an existing annex by replacing and adding specific entries. Its function is purely to insert precise references and list-based details, making it a narrow implementation measure within a broader framework.",ok
32020R1298__articolo__1_p2,32020R1298,32020R1298,articolo,1_p2,"10. Preparatory Action on Defence Research: Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012, and in particular Article 58(2)(b) thereof ( OJ L 193, 30.7.2018, p. 1 ).","This is a technical cross-reference clause, sitting at the operational end of the hierarchy. It does not lay down a general principle or autonomous rule; instead, it identifies an external legal basis with precision, serving a narrow interpretive and drafting function within a specific amendment.",ok
32020R1298__articolo__1_p3,32020R1298,32020R1298,articolo,1_p3,"11. European Joint Undertaking for ITER: Council Decision (Euratom) 2007/198 of 27 March 2007 establishing the European Joint Undertaking for ITER and the Development of Fusion Energy and conferring advantages upon it ( OJ L 90, 30.3.2007, p. 58 ).’","Technical amendment entry at the most operational end of the hierarchy: it simply inserts a specific reference into an annex-like list. Its function is purely classificatory and updating, with no general principle, delegation, or procedural rule beyond identifying one item to be included.",ok
32020R1298__articolo__2,32020R1298,32020R1298,articolo,2,"Article 2 This Regulation shall enter into force on the day following that of its publication in the Official Journal of the European Union . This Regulation shall be published in the Official Journal of the European Union once the period for objection by either the European Parliament or the Council has expired, or the European Parliament and the Council have both informed the Commission that they will not object, pursuant to Article 16(6) of Regulation (EU) 2019/452.","Technical commencement clause fixing when the act becomes legally effective and when publication may occur. It sits at the most operational end of the hierarchy because it does not create substantive rules or institutional powers, but only determines the timing and formal conditions for entry into force.",ok
32016R1013__articolo__1_p1,32016R1013,32016R1013,articolo,1_p1,"Article 1 Regulation (EC) No 184/2005 is amended as follows: (1) In Article 2, the following paragraph is added: ‘3. The Commission is empowered to adopt delegated acts in accordance with Article 10 when, as a result of economic or technical changes, the geographical breakdown levels, institutional sector breakdown levels and economic activity breakdown levels set out in Tables 6, 7 and 8 of Annex I need to be updated, provided that such updates neither affect the reporting burden nor modify the applicable underlying conceptual framework. The Commission is empowered to adopt delegated acts in accordance with Article 10 whenever certain requirements of data flows in Annex I need to be eliminated or reduced, provided that such elimination or reduction does not reduce the quality of the statistics produced in accordance with this Regulation. When exercising these powers, the Commission shall ensure that the delegated acts do not impose a significant additional burden on the Member States or on the respondents. Furthermore, the Commission shall duly justify the actions provided for in those delegated acts, considering, where appropriate, cost-effectiveness, including the burden on respondents and the production costs in accordance with Article 14(3) of Regulation (EC) No 223/2009 of the European Parliament and of the Council ( *1 ) . ( *1 ) Regulation (EC) No 223/2009 of the European Parliament and of the Council of 11 March 2009 on European statistics and repealing Regulation (EC, Euratom) No 1101/2008 of the European Parliament and of the Council on the transmission of data subject to statistical confidentiality to the Statistical Office of the European Communities, Council Regulation (EC) No 322/97 on Community Statistics, and Council Decision 89/382/EEC, Euratom establishing a Committee on the Statistical Programmes of the European Communities ( OJ L 87, 31.3.2009, p. 164 ).’."" (2) Article 4 is replaced by the following: ‘Article 4 Quality criteria and reports","Structural empowerment clause that delegates limited rule-making authority under defined substantive conditions — it sits below foundational principles but above purely operational detail. Its abstraction level is intermediate because it authorizes future adjustments and constrains them with general safeguards, rather than fixing a single concrete procedure or threshold.",ok
32016R1013__articolo__1_p2,32016R1013,32016R1013,articolo,1_p2,"1. For the purpose of this Regulation, the quality criteria set out in Article 12(1) of Regulation (EC) No 223/2009 shall apply to the data to be transmitted in accordance with Article 5 of this Regulation.",Operational cross-reference clause that imports an existing quality standard into this act’s reporting mechanism. It sits below structural provisions because it does not create a new principle or power; it specifies the applicable criterion for a defined transmission obligation.,ok
32016R1013__articolo__1_p3,32016R1013,32016R1013,articolo,1_p3,2. Member States shall provide the Commission (Eurostat) with a report on the quality of the data transmitted (“quality report”).,"Operational provision that imposes a concrete reporting obligation on Member States within the implementation framework. It sits below structural rules because it does not establish the framework itself, but specifies a particular procedural requirement to be carried out in practice.",ok
32016R1013__articolo__1_p4,32016R1013,32016R1013,articolo,1_p4,"3. In applying the quality criteria referred to in paragraph 1 to the data covered by this Regulation, the modalities, structure and periodicity of the quality reports shall be defined by the Commission by means of implementing acts. Those implementing acts shall be adopted in accordance with the examination procedure referred to in Article 11(2).","Structural-to-operational delegation clause: it does not itself set the reporting mechanics, but assigns the Commission the task of fixing the modalities, structure, and periodicity through implementing acts. Its abstraction level is intermediate, because it organises how a later, more technical rule will be made and applied rather than laying down the concrete detail directly.",ok
32016R1013__articolo__1_p5,32016R1013,32016R1013,articolo,1_p5,"4. The Commission (Eurostat) shall assess the quality of the data transmitted on the basis of an appropriate analysis of the quality reports, with the assistance of the European Statistical System Committee referred to in Article 11(1), and shall prepare and publish a report on the quality of European statistics covered by this Regulation. That report shall be submitted to the European Parliament and to the Council for information purposes.","Operational provision that assigns a concrete institutional task and sets out the steps to be followed, including assessment, report preparation, publication, and transmission to the legislature. It sits below structural rules because it does not establish the framework itself, but implements a specific monitoring and reporting mechanism within it.",ok
32016R1013__articolo__1_p6,32016R1013,32016R1013,articolo,1_p6,"5. Member States shall communicate to the Commission (Eurostat) any major methodological or other type of changes that would influence the data transmitted, no later than three months after any such change becomes applicable. The Commission shall notify the European Parliament and the other Member States of any such communication.’. (3) Article 5 is replaced by the following: ‘Article 5 Data Flows","Operational provision setting a concrete reporting obligation and a strict time limit, so it sits near the technical end of the spectrum. Its function is to specify how an existing framework is to be administered in practice, rather than to state a general principle or allocate broad powers.",ok
32016R1013__articolo__1_p7,32016R1013,32016R1013,articolo,1_p7,1. The statistics to be produced shall be grouped for transmission to the Commission (Eurostat) in accordance with the following data flows:,"Operational provision that organizes how outputs must be arranged for onward transmission within the framework. It sits below the structural level because it does not create the framework itself, but specifies a concrete reporting arrangement to be followed in practice.",ok
32016R1013__articolo__1_p8,32016R1013,32016R1013,articolo,1_p8,(a) balance of payments monthly statistics;,"Highly technical and operational: this is a discrete list item within a broader provision, not a general principle or structural rule. Its function is to specify one concrete category within an enumerated set, so it sits near the most detailed end of the hierarchy.",ok
32016R1013__articolo__1_p9,32016R1013,32016R1013,articolo,1_p9,(b) balance of payments quarterly statistics;,"Highly technical and operational: this is a narrow sub-item within a list, functioning as a specific classification or scope marker rather than a general rule. Its role is purely to identify one discrete category for the surrounding provision, without establishing any broader principle or procedure.",ok
32016R1013__articolo__1_p10,32016R1013,32016R1013,articolo,1_p10,(c) international trade in services;,"Highly technical and operational: this is a fragmentary list item within a definitional or classificatory provision, not a standalone rule. Its function is to identify one element in a broader enumeration, so it sits at the lowest end of abstraction and serves as a narrow drafting detail rather than a general principle.",ok
32016R1013__articolo__1_p11,32016R1013,32016R1013,articolo,1_p11,"2. The Commission (Eurostat) and Member States, in cooperation with the relevant international partners, shall develop the appropriate methodology for compiling FDI statistics based on the ultimate ownership concept in addition to the immediate counterpart principle and FDI statistics distinguishing greenfield FDI transactions from takeovers.","Operational provision with a delegated technical-development function: it assigns a concrete task to specified actors to work out the methodology for a particular statistical compilation approach. It sits below structural rules because it does not set the framework itself, but instead directs how a defined technical method is to be developed and applied.",ok
32016R1013__articolo__1_p12,32016R1013,32016R1013,articolo,1_p12,"3. By 20 July 2018, the Commission (Eurostat) shall institute pilot studies to be carried out by Member States relating to annual FDI statistics based on the ultimate ownership concept and FDI statistics distinguishing greenfield FDI transactions from takeovers. The purpose of such studies shall be to establish the conditions, including the methodological framework, to introduce new data collections on annual FDI statistics and to assess the costs of the related data collections, the implied statistical quality, as well as the cross-country comparability.","Operational provision with a targeted implementation function: it requires a specific institution to initiate pilot studies by a fixed deadline and assigns those studies a defined evidentiary purpose. Its abstraction level is low to intermediate because it does not set a general principle, but instead prescribes a concrete preparatory step and the criteria to be assessed before any further rule-making or data collection.",ok
32016R1013__articolo__1_p13,32016R1013,32016R1013,articolo,1_p13,"4. In order to facilitate carrying out the studies referred to in paragraph 3, the Union may provide financial support to the Member States in the form of grants in accordance with Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council ( *2 ) .","Structural empowerment clause: it authorises the Union to provide financial support, but only for a defined supporting purpose and subject to compliance with an external financial framework. It sits below foundational principles because it does not set a general rule for the whole act; instead, it enables a specific funding mechanism in an operationally bounded way.",ok
32016R1013__articolo__1_p14,32016R1013,32016R1013,articolo,1_p14,"5. By 20 July 2019, the Commission (Eurostat) shall prepare a report on the findings of the studies referred to in paragraph","Operational to technical provision: it imposes a concrete time-bound reporting obligation on a specific institution. Its abstraction level is low because it does not set a general principle or framework rule, but instead fixes a procedural step and deadline within an already established mechanism.",ok
32016R1013__articolo__1_p15,32016R1013,32016R1013,articolo,1_p15,"3. That report shall be forwarded to the European Parliament and to the Council and, if appropriate, shall identify the remaining conditions which need to be fulfilled in order to develop the methodology referred to in paragraph","Operational provision with a narrow procedural function: it prescribes how a report must be transmitted and what it should include if certain conditions arise. Its abstraction level is low because it does not set a general principle or define the framework, but instead specifies a concrete follow-up step within an existing process.",ok
32016R1013__articolo__1_p16,32016R1013,32016R1013,articolo,1_p16,"6. The Commission shall be empowered to adopt delegated acts in accordance with Article 10 in order to extend by 12 months the reporting deadline laid down in paragraph 5 of this Article where the Commission's assessment of the pilot studies referred to in that paragraph establishes that the identification of the remaining conditions is appropriate. When exercising those powers, the Commission shall ensure that the delegated acts do not impose a significant additional burden on the Member States or on the respondents. Furthermore, the Commission shall duly justify the actions provided for in those delegated acts, considering, where appropriate, cost-effectiveness, including the burden on respondents and the production costs in accordance with Article 14(3) of Regulation (EC) No 223/2009.","Structural empowerment clause that authorises the Commission to adopt further acts within a defined limit and under specified conditions. It sits below foundational rules but above purely technical implementation because it allocates regulatory competence and sets constraints on its exercise, rather than laying down a self-executing operational detail.",ok
32016R1013__articolo__1_p17,32016R1013,32016R1013,articolo,1_p17,"7. No later than 12 months after the date of issuing the report referred to in paragraph 5, the Commission shall, where appropriate, and depending in particular on the assessment by the Commission of the result of the pilot studies referred to in paragraph 3, make a proposal for amendments to this Regulation in order to define the methodological and data requirements for annual FDI statistics on the ultimate ownership concept and for annual FDI statistics distinguishing greenfield FDI transactions from takeovers. ( *2 ) Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002 ( OJ L 298, 26.10.2012, p. 1 ).’."" (4) Article 9 is replaced by the following: ‘Article 9 Dissemination","Structural-to-operational provision: it does not lay down a general principle, but creates a conditional follow-up obligation for the Commission tied to prior reporting and assessment steps. Its abstraction level is intermediate because it sets a procedural trigger and a deadline for proposing later amendments, rather than fixing the substantive rules themselves.",ok
