Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,title,title_status,title_short
32017R1354,32017R1354,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION IMPLEMENTING REGULATION (EU) 2017/1354 of 20 July 2017 specifying how to present the information provided for in Article 10(10) of Directive 2014/53/EU of the European Parliament and of the Council (Text with EEA relevance),ok_html,Specifying how to present the information provided for… (2017)
32017R1538,32017R1538,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,REGULATION (EU) 2017/1538 OF THE EUROPEAN CENTRAL BANK of 25 August 2017 amending Regulation (EU) 2015/534 on reporting of supervisory financial information(ECB/2017/25),ok_html,Amending Regulation (EU) 2015/534 on reporting of supervisory… (2017)
32017R2055,32017R2055,2017.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION DELEGATED REGULATION (EU) 2017/2055 of 23 June 2017 supplementing Directive (EU) 2015/2366 of the European Parliament and of the Council with regard to regulatory technical standards for the cooperation and exchange of information between competent authorities relating to the exercise of the right of establishment and the freedom to provide services of payment institutions (Text with EEA relevance),ok_html,Supplementing Directive (EU) 2015/2366 of the European Parliament… (2017)
32018D0860,32018D0860,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Decision (EU) 2018/860 of 7 February 2018 on the Aid Scheme SA.45852 — 2017/C (ex 2017/N) which Germany is planning to implement for Capacity Reserve (notified under document C(2018) 612) (Text with EEA relevance.),ok,On the Aid Scheme SA.45852 — 2017/C (ex… (2018)
32018D1993,32018D1993,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Implementing Decision (EU) 2018/1993 of 11 December 2018 on the EU Integrated Political Crisis Response Arrangements,ok,On the EU Integrated Political Crisis Response Arrangements (2018)
32018D2009,32018D2009,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2018/2009 of 17 December 2018 amending and extending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok,Amending and extending Decision 2013/233/CFSP on the European… (2018)
32018D2021,32018D2021,2018.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2018/2021 of 17 December 2018 amending Implementing Decision (EU) 2015/348 as regards the consistency of the revised targets in the key performance area of cost-efficiency included in the amended national or functional airspace block plans submitted by Portugal and Romania (notified under document C(2018) 8489) (Text with EEA relevance.),ok,Amending Implementing Decision (EU) 2015/348 as regards the… (2018)
32018L1808R(01),32018L1808,2018.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,"Directive (EU) 2018/1808 of the European Parliament and of the Council of 14 November 2018 amending Directive 2010/13/EU on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) in view of changing market realities",ok,Amending Directive 2010/13/EU on the coordination of certain… (2018)
32018L1972R(01),32018L1972,2018.0,Directive,Late 2010s,2010.0,L2_seed_eurovoc,1,Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),ok,Establishing the European Electronic Communications Code (Recast) (Text… (2018)
32019D0327(06),32019D032706,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,,not_found,
32019D0570,32019D0570,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2019/570 of 8 April 2019 laying down rules for the implementation of Decision No 1313/2013/EU of the European Parliament and of the Council as regards rescEU capacities and amending Commission Implementing Decision 2014/762/EU (notified under document C(2019) 2644) (Text with EEA relevance.),ok,Laying down rules for the implementation of Decision… (2019)
32019D0570R(01),32019D0570,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2019/570 of 8 April 2019 laying down rules for the implementation of Decision No 1313/2013/EU of the European Parliament and of the Council as regards rescEU capacities and amending Commission Implementing Decision 2014/762/EU (notified under document C(2019) 2644) (Text with EEA relevance.),ok,Laying down rules for the implementation of Decision… (2019)
32019D0785R(02),32019D0785,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,2,Commission Implementing Decision (EU) 2019/785 of 14 May 2019 on the harmonisation of radio spectrum for equipment using ultra-wideband technology in the Union and repealing Decision 2007/131/EC (notified under document C(2019) 3461) (Text with EEA relevance.),ok,On the harmonisation of radio spectrum for equipment… (2019)
32019D1277,32019D1277,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2019/1277 of 29 July 2019 repealing Implementing Decision 2012/630/EU on the recognition of the legal and supervisory framework of Canada as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance.),ok,Repealing Implementing Decision 2012/630/EU on the recognition of… (2019)
32019D1283,32019D1283,2019.0,Decision,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2019/1283 of 29 July 2019 on the recognition of the legal and supervisory framework of Japan as equivalent to the requirements of Regulation (EC) No 1060/2009 of the European Parliament and of the Council on credit rating agencies (Text with EEA relevance.),ok,On the recognition of the legal and supervisory… (2019)
32019R0263,32019R0263,2019.0,Regulation,Late 2010s,2010.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2019/263 of 14 February 2019 amending Implementing Regulation (EU) No 964/2014 as regards standard terms and conditions for financial instruments for the Co-Investment Facility and for the Urban Development Fund,ok,Amending Implementing Regulation (EU) No 964/2014 as regards… (2019)
32020D0452R(01),32020D0452,2020.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2020/452 of 26 March 2020 amending Implementing Decision (EU) 2019/570 as regards capacities established to respond to low probability risks with a high impact (notified under document C(2020) 2011) (Text with EEA relevance),ok,Amending Implementing Decision (EU) 2019/570 as regards capacities… (2020)
32020D0903,32020D0903,2020.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2020/903 of 29 June 2020 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok,Amending Decision 2013/233/CFSP on the European Union Integrated… (2020)
32020D1421,32020D1421,2020.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (EU) 2020/1421 of 1 October 2020 on the position to be taken on behalf of the European Union as regards amendments to the Annexes to the European Agreement concerning the International Carriage of Dangerous Goods by Road (ADR) and to the Regulations annexed to the European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN),ok,On the position to be taken on behalf… (2020)
32020D2168R(01),32020D2168,2020.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Commission Implementing Decision (EU) 2020/2168 of 17 December 2020 on the compliance of the joint proposal submitted by the Member States concerned for the extension of the North Sea-Baltic rail freight corridor with Article 5 of Regulation (EU) No 913/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight (notified under document C(2020) 8919) (Only the Czech, Dutch, Estonian, French, German, Latvian, Lithuanian and Polish texts are authentic)",ok,On the compliance of the joint proposal submitted… (2020)
32020R1298,32020R1298,2020.0,Regulation,2020s,2020.0,L2_seed_eurovoc,3,Commission Delegated Regulation (EU) 2020/1298 of 13 July 2020 amending the Annex to Regulation (EU) 2019/452 of the European Parliament and of the Council establishing a framework for the screening of foreign direct investments into the Union,ok,Amending the Annex to Regulation (EU) 2019/452 of… (2020)
32020R1477,32020R1477,2020.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2020/1477 of 14 October 2020 amending Council Regulation (EEC) No 95/93 as regards the temporary extension of exceptional measures to address the consequences caused by the COVID-19 pandemic (Text with EEA relevance),ok,Amending Council Regulation (EEC) No 95/93 as regards… (2020)
32021D0088R(01),32021D0088,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Commission Implementing Decision (EU) 2021/88 of 26 January 2021 amending Implementing Decision (EU) 2019/570 as regards rescEU capacities in the area of chemical, biological, radiological and nuclear incidents (notified under document C(2021) 313) (Text with EEA relevance)",ok,Amending Implementing Decision (EU) 2019/570 as regards rescEU… (2021)
32021D0748,32021D0748,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2021/748 of 6 May 2021 on the participation of Canada in the PESCO project Military Mobility,ok,On the participation of Canada in the PESCO… (2021)
32021D0839,32021D0839,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (EU) 2021/839 of 20 May 2021 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards certain administrative and staff matters of the Transport Community,ok,On the position to be taken on behalf… (2021)
32021D1009,32021D1009,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2021/1009 of 18 June 2021 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok,Amending Decision 2013/233/CFSP on the European Union Integrated… (2021)
32021D1067,32021D1067,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Commission Implementing Decision (EU) 2021/1067 of 17 June 2021 on the harmonised use of radio spectrum in the 5945-6425 MHz frequency band for the implementation of wireless access systems including radio local area networks (WAS/RLANs) (notified under document C(2021) 4240) (Text with EEA relevance),ok,On the harmonised use of radio spectrum in… (2021)
32021D1878,32021D1878,2021.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2021/1878 of 25 October 2021 on the designation of the .eu top-level domain Registry (Text with EEA relevance),ok,On the designation of the .eu top-level domain… (2021)
32021R0836,32021R0836,2021.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2021/836 of the European Parliament and of the Council of 20 May 2021 amending Decision No 1313/2013/EU on a Union Civil Protection Mechanism (Text with EEA relevance),ok,Amending Decision No 1313/2013/EU on a Union Civil… (2021)
32021R1118,32021R1118,2021.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2021/1118 of 26 March 2021 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the methodology to be used by resolution authorities to estimate the requirement referred to in Article 104a of Directive 2013/36/EU of the European Parliament and of the Council and the combined buffer requirement for resolution entities at the resolution group consolidated level where the resolution group is not subject to those requirements under that Directive (Text with EEA relevance),ok,Supplementing Directive 2014/59/EU of the European Parliament and… (2021)
32021R1328,32021R1328,2021.0,Regulation,2020s,2020.0,L2_seed_eurovoc,2,Commission Implementing Regulation (EU) 2021/1328 of 10 August 2021 specifying the infrastructure requirements applicable to certain categories of dual-use infrastructure actions pursuant to Regulation (EU) 2021/1153 of the European Parliament and of the Council,ok,Specifying the infrastructure requirements applicable to certain categories… (2021)
32021R2003,32021R2003,2021.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2021/2003 of 6 August 2021 supplementing Directive (EU) 2018/2001 of the European Parliament and of the Council by establishing the Union renewable development platform (Text with EEA relevance),ok,Supplementing Directive (EU) 2018/2001 of the European Parliament… (2021)
32022D0339R(01),32022D0339,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (CFSP) 2022/339 of 28 February 2022 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,ok,On an assistance measure under the European Peace… (2022)
32022D0764,32022D0764,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Decision (EU) 2022/764 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by Croatia pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2284) (Only the Croatian text is authentic) (Text with EEA relevance),ok,On the consistency of the performance targets contained… (2022)
32022D0776,32022D0776,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Decision (EU) 2022/776 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by Spain pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2300) (Only the Spanish text is authentic) (Text with EEA relevance),ok,On the consistency of the performance targets contained… (2022)
32022D1093,32022D1093,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Council Decision (CFSP) 2022/1093 of 30 June 2022 on an assistance measure under the European Peace Facility to support the Armed Forces of the Republic of Moldova,ok,On an assistance measure under the European Peace… (2022)
32022D1124(01),32022D112401,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,,not_found,
32022D2244,32022D2244,2022.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Council Decision (CFSP) 2022/2244 of 14 November 2022 on the participation of the United Kingdom of Great Britain and Northern Ireland in the PESCO project Military Mobility,ok,On the participation of the United Kingdom of… (2022)
32022L2380R(01),32022L2380,2022.0,Directive,2020s,2020.0,L2_seed_eurovoc,1,Directive (EU) 2022/2380 of the European Parliament and of the Council of 23 November 2022 amending Directive 2014/53/EU on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment (Text with EEA relevance),ok,Amending Directive 2014/53/EU on the harmonisation of the… (2022)
32022L2555R(04),32022L2555,2022.0,Directive,2020s,2020.0,L2_seed_eurovoc,2,"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)",ok,On measures for a high common level of… (2022)
32022L2555R(05),32022L2555,2022.0,Directive,2020s,2020.0,L2_seed_eurovoc,2,"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)",ok,On measures for a high common level of… (2022)
32022R0072,32022R0072,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2022/72 of 18 January 2022 imposing definitive countervailing duties on imports of optical fibre cables originating in the People’s Republic of China and amending Implementing Regulation (EU) 2021/2011 imposing a definitive anti-dumping duty on imports of optical fibre cables originating in the People’s Republic of China,ok,Imposing definitive countervailing duties on imports of optical… (2022)
32022R0255,32022R0255,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2022/255 of 15 December 2021 amending Council Regulation (EEC) No 95/93 as regards the extension of measures for temporary relief from the slot utilisation rules due to the COVID-19 crisis,ok,Amending Council Regulation (EEC) No 95/93 as regards… (2022)
32022R0612R(02),32022R0612,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2022/612 of the European Parliament and of the Council of 6 April 2022 on roaming on public mobile communications networks within the Union (recast) (Text with EEA relevance),ok,On roaming on public mobile communications networks within… (2022)
32022R1032R(01),32022R1032,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2022/1032 of the European Parliament and of the Council of 29 June 2022 amending Regulations (EU) 2017/1938 and (EC) No 715/2009 with regard to gas storage (Text with EEA relevance),ok,Amending Regulations (EU) 2017/1938 and (EC) No 715/2009… (2022)
32022R2554,32022R2554,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,"Regulation (EU) 2022/2554 of the European Parliament and of the Council of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 (Text with EEA relevance)",ok,On digital operational resilience for the financial sector… (2022)
32022R2560R(02),32022R2560,2022.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Regulation (EU) 2022/2560 of the European Parliament and of the Council of 14 December 2022 on foreign subsidies distorting the internal market,ok,On foreign subsidies distorting the internal market (2022)
32023D2718,32023D2718,2023.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2023/2718 of 6 December 2023 approving the Network Strategy Plan for the air traffic management network functions of the single European sky for 2025-2029 and repealing Implementing Decision (EU) 2019/2167,ok,Approving the Network Strategy Plan for the air… (2023)
32023L1791R(01),32023L1791,2023.0,Directive,2020s,2020.0,L2_seed_eurovoc,2,Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance),ok,On energy efficiency and amending Regulation (EU) 2023/955…
32023R1192,32023R1192,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2023/1192 of 14 March 2023 supplementing Regulation (EU) 2021/23 of the European Parliament and of the Council with regard to regulatory technical standards specifying the content of the written arrangements and procedures for the functioning of the resolution colleges (Text with EEA relevance),ok,Supplementing Regulation (EU) 2021/23 of the European Parliament… (2023)
32023R1577,32023R1577,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2023/1577 of 20 April 2023 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards on the calculation of the own funds requirements for market risk for non-trading book positions subject to foreign exchange risk or commodity risk and the treatment of those positions for the purposes of the regulatory back-testing requirements and the profit and loss attribution requirement under the alternative internal model approach (Text with EEA relevance),ok,Supplementing Regulation (EU) No 575/2013 of the European… (2023)
32023R1578,32023R1578,2023.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2023/1578 of 20 April 2023 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards specifying the requirements for the internal methodology or external sources used under the internal default risk model for estimating default probabilities and losses given default (Text with EEA relevance),ok,Supplementing Regulation (EU) No 575/2013 of the European… (2023)
32024D1067,32024D1067,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Commission Implementing Decision (EU) 2024/1067 of 12 April 2024 laying down rules for the application of Regulation (EU) 2023/588 of the European Parliament and of the Council as regards the location of the control centres belonging to the ground infrastructure of the Union Secure Connectivity Programme,ok,Laying down rules for the application of Regulation… (2024)
32024D1274,32024D1274,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Commission Decision (EU) 2024/1274 of 29 April 2024 granting the Hellenic Republic a derogation from certain provisions of Regulation (EU) 2019/943 of the European Parliament and of the Council and of Directive (EU) 2019/944 of the European Parliament and of the Council, as regards the island of Crete (notified under document C(2024) 2890)",ok,Granting the Hellenic Republic a derogation from certain… (2024)
32024D1979,32024D1979,2024.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Council Decision (CFSP) 2024/1979 of 15 July 2024 on an assistance measure under the European Peace Facility to support the Albanian Armed Forces,ok,On an assistance measure under the European Peace… (2024)
32024R1774R(02),32024R1774,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,"Commission Delegated Regulation (EU) 2024/1774 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying ICT risk management tools, methods, processes, and policies and the simplified ICT risk management framework",ok,Supplementing Regulation (EU) 2022/2554 of the European Parliament… (2024)
32024R2025,32024R2025,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Delegated Regulation (EU) 2024/2025 of 15 July 2024 supplementing Regulation (EU) 2020/1056 by amending its Annex I Part B,ok,Supplementing Regulation (EU) 2020/1056 by amending its Annex… (2024)
32024R2995,32024R2995,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2024/2995 of 29 November 2024 setting the filling trajectory with intermediary targets for 2025 for each Member State with underground gas storage facilities on its territory and directly interconnected to its market area,ok,Setting the filling trajectory with intermediary targets for… (2024)
32024R3210,32024R3210,2024.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Regulation (EU) 2024/3210 of 18 December 2024 laying down rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards the CBAM registry,ok,Laying down rules for the application of Regulation… (2024)
32025D0093,32025D0093,2025.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Council Decision (EU) 2025/93 of 10 January 2025 on the position to be taken on behalf of the European Union in the written procedure by the Participants to the Arrangement on Officially Supported Export Credits as regards the adoption of a decision on amendments to that Arrangement,ok,On the position to be taken on behalf… (2025)
32025D0465,32025D0465,2025.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,"Council Decision (EU) 2025/465 of 28 February 2025 on the position to be taken on behalf of the European Union within the Association Committee in Trade configuration established by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, as regards the modification of Part A of Appendix XVII-3 (Rules applicable to telecommunication services) of Annex XVII to that Agreement",ok,On the position to be taken on behalf… (2025)
32025D0913,32025D0913,2025.0,Decision,2020s,2020.0,L2_seed_eurovoc,2,Commission Implementing Decision (EU) 2025/913 of 20 May 2025 amending Implementing Decision (EU) 2021/1067 as regards an update of technical conditions for the harmonised use of radio spectrum in the 5945–6425 MHz frequency band for the implementation of wireless access systems including radio local area networks (WAS/RLANs) (notified under document C(2025) 3032),ok,Amending Implementing Decision (EU) 2021/1067 as regards an… (2025)
32025D1039,32025D1039,2025.0,Decision,2020s,2020.0,L2_seed_eurovoc,1,Commission Implementing Decision (EU) 2025/1039 of 16 May 2025 on the inconsistency of certain performance targets included in the draft performance plan submitted by Switzerland pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the fourth reference period of the Single European Sky performance and charging scheme (notified under document C(2025) 2923),ok,On the inconsistency of certain performance targets included… (2025)
32025R0886,32025R0886,2025.0,Regulation,2020s,2020.0,L2_seed_eurovoc,1,Council Implementing Regulation (EU) 2025/886 of 12 May 2025 implementing Regulation (EU) 2019/796 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok,Implementing Regulation (EU) 2019/796 concerning restrictive measures against… (2025)
31958D1127(01),31958D112701,1958.0,Decision,Pre-Single European Act,1950.0,L2_seed_eurovoc,1,,not_found,
31984R3620,31984R3620,1984.0,Regulation,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,
31985D0534,31985D0534,1985.0,Decision,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,
31990D0456,31990D0456,1990.0,Decision,Pre-Maastricht,1990.0,L2_seed_eurovoc,1,,not_found,
31992L0013,31992L0013,1992.0,Directive,Pre-Maastricht,1990.0,L2_seed_eurovoc,1,,not_found,
31993D0426,31993D0426,1993.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31993Y0106(01),31993Y010601,1993.0,Legislative_Act,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31994D0425,31994D0425,1994.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31994D0687,31994D0687,1994.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31994D0706,31994D0706,1994.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31995D0255,31995D0255,1995.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31998D0575,31998D0575,1998.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31999L0062R(02),31999L0062,1999.0,Directive,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31999Y0423(01),31999Y042301,1999.0,Legislative_Act,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
31999Y0803(01),31999Y080301,1999.0,Legislative_Act,1990s,1990.0,L2_seed_eurovoc,1,,not_found,
32001D0696,32001D0696,2001.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32004R0013,32004R0013,2004.0,Regulation,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32004R0550R(01),32004R0550,2004.0,Regulation,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,
32006R0216,32006R0216,2006.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EC) No 216/2006 of 8 February 2006 amending Regulation (EC) No 2184/97 concerning the classification of certain goods in the Combined Nomenclature,ok_html,Amending Regulation (EC) No 2184/97 concerning the classification… (2006)
32007E0203,32007E0203,2007.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"COUNCIL JOINT ACTION 2007/203/CFSP of 27 March 2007 extending the mandate of the EU-team to contribute to the preparations of the establishment of a possible International Civilian Mission in Kosovo, including a European Union Special Representative component (ICM/EUSR Preparation Team)",ok_html,Extending the mandate of the EU-team to contribute… (2007)
32008R1099,32008R1099,2008.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,REGULATION (EC) No 1099/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 October 2008 on energy statistics (Text with EEA relevance),ok_html,On energy statistics (Text with EEA relevance) (2008)
32009L0119R(01),32009L0119,2009.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,2,COUNCIL DIRECTIVE 2009/119/EC of 14 September 2009 imposing an obligation on Member States to maintain minimum stocks of crude oil and/or petroleum products,ok_html,Imposing an obligation on Member States to maintain… (2009)
32009R1072R(02),32009R1072,2009.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,REGULATION (EC) No 1072/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 on common rules for access to the international road haulage market (recast) (Text with EEA relevance),ok_html,On common rules for access to the international… (2009)
32009R1072R(03),32009R1072,2009.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,REGULATION (EC) No 1072/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 21 October 2009 on common rules for access to the international road haulage market (recast) (Text with EEA relevance),ok_html,On common rules for access to the international… (2009)
32010R1071,32010R1071,2010.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,COMMISSION REGULATION (EU) No 1071/2010 of 22 November 2010 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),ok_html,Amending Regulation (EC) No 474/2006 establishing the Community… (2010)
32011D0186,32011D0186,2011.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION of 14 June 2010 approving the conclusion, by the European Commission on behalf of the European Atomic Energy Community, of the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and Turkmenistan, of the other part, and the Exchange of Letters amending the Interim Agreement as regards the authentic language versions (2011/186/Euratom)",ok_html,"Approving the conclusion, by the European Commission on… (2010)"
32011R1227,32011R1227,2011.0,Regulation,Early 2010s,2010.0,L2_seed_eurovoc,1,REGULATION (EU) No 1227/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2011 on wholesale energy market integrity and transparency (Text with EEA relevance) COMMISSION STATEMENT COUNCIL STATEMENT,ok_html,On wholesale energy market integrity and transparency (Text… (2011)
32012D0503,32012D0503,2012.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,"COUNCIL DECISION 2012/503/CFSP of 13 September 2012 amending Decision 2010/452/CFSP on the European Union Monitoring Mission in Georgia, EUMM Georgia",ok_html,Amending Decision 2010/452/CFSP on the European Union Monitoring… (2012)
32013D0064,32013D0064,2013.0,Decision,Early 2010s,2010.0,L2_seed_eurovoc,1,COUNCIL IMPLEMENTING DECISION of 20 December 2012 amending Implementing Decision 2011/344/EU on granting Union financial assistance to Portugal (2013/64/EU),ok_html,Amending Implementing Decision 2011/344/EU on granting Union financial… (2012)
