Id,Label,Year,LegalType,Era,Decade,PipelineLevel,SeedConceptCount,preamble,preamble_status,preamble_length
32019R0452R(01),32019R0452,2019.0,Regulation,Late 2010s,2010.0,L1_seed_manual,3,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 207(2) thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Foreign direct investment contributes to the Union's growth by enhancing its competitiveness, creating jobs and economies of scale, bringing in capital, technologies, innovation, expertise, and by opening new markets for the Union's exports. It supports the objectives of the Investment Plan for Europe and contributes to other Union projects and programmes.(2)Article 3(5) of the Treaty on European Union (TEU) specifies that the Union, in its relations with the wider world, shall uphold and promote its values and interests and contribute to the protection of its citizens. Moreover, the Union and the Member States have an open investment environment, which is enshrined in the Treaty on the Functioning of the European Union (TFEU) and embedded in the international commitments of the Union and its Member States with respect to foreign direct investment.(3)Pursuant to the international commitments undertaken in the World Trade Organization (WTO), in the Organisation for Economic Cooperation and Development, and in the trade and investment agreements concluded with third countries, it is possible for the Union and the Members States to adopt restrictive measures relating to foreign direct investment on the grounds of security or public order, subject to certain requirements. The framework established by this Regulation relates to foreign direct investments into the Union. Outward investment and access to third country markets are dealt with under other trade and investment policy instruments.(4)This Regulation is without prejudice to the right of Member States to derogate from the free movement of capital as provided for in point (b) of Article 65(1) TFEU. Several Member States have put in place measures according to which they may restrict such movement on grounds of public policy or public security. Those measures reflect the objectives and concerns of Member States with respect to foreign direct investment, and might result in a number of mechanisms which are different in terms of scope and procedure. Member States wanting to put in place such mechanisms in the future could take into account the functioning, experiences and best practices of existing mechanisms.(5)There is currently no comprehensive framework at Union level for the screening of foreign direct investments on the grounds of security or public order, while the major trading partners of the Union have already developed such frameworks.(6)Foreign direct investment falls wit",ok,3000
32022L2557,32022L2557,2022.0,Directive,2020s,2020.0,L1_seed_manual,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty on the Functioning of the European Union, and in particular Article 114 thereof,Having regard to the proposal from the European Commission,After transmission of the draft legislative act to the national parliaments,Having regard to the opinion of the European Economic and Social Committee(1),Having regard to the opinion of the Committee of the Regions(2),Acting in accordance with the ordinary legislative procedure(3),Whereas:(1)Critical entities, as providers of essential services, play an indispensable role in the maintenance of vital societal functions or economic activities in the internal market in an increasingly interdependent Union economy. It is therefore essential to set out a Union framework with the aim of both enhancing the resilience of critical entities in the internal market by laying down harmonised minimum rules and assisting them by means of coherent and dedicated support and supervision measures.(2)Council Directive 2008/114/EC(4)provides for a procedure for designating European critical infrastructure in the energy and transport sectors the disruption or destruction of which would have a significant cross-border impact on at least two Member States. That Directive focuses exclusively on the protection of such infrastructure. However, the evaluation of Directive 2008/114/EC conducted in 2019 found that, due to the increasingly interconnected and cross-border nature of operations using critical infrastructure, protective measures relating to individual assets alone are insufficient to prevent all disruptions from taking place. Therefore, it is necessary to shift the approach towards ensuring that risks are better accounted for, that the role and duties of critical entities as providers of services essential to the functioning of the internal market are better defined and coherent, and that Union rules are adopted to enhance the resilience of critical entities. Critical entities should be in a position to reinforce their ability to prevent, protect against, respond to, resist, mitigate, absorb, accommodate and recover from incidents that have the potential to disrupt the provision of essential services.(3)While a number of measures at Union level, such as the European Programme for Critical Infrastructure Protection, and at national level aim to support the protection of critical infrastructure in the Union, more should be done to better equip the entities operating such infrastructure to address the risks to their operations that could result in the disruption of the provision of essential services. More should also be done to better equip such entities because there is a dynamic threat landscape, which includes evolving hybrid and terrorist threats, and growing interdependencies between infrastructure and sectors. Moreover, there is an increased physical risk due to natural disasters and climate change, which intensifies the frequency and ",ok,3000
32021R0821,32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
32021R0821R(03),32021R0821,2021.0,Regulation,2020s,2020.0,L1_seed_manual,0,,not_found,0
31964D0390,31964D0390,1964.0,Decision,Pre-Single European Act,1960.0,L2_seed_eurovoc,1,,not_found,0
31982D0861,31982D0861,1982.0,Decision,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,0
31985D0066,31985D0066,1985.0,Decision,Pre-Single European Act,1980.0,L2_seed_eurovoc,1,,not_found,0
31996D0546,31996D0546,1996.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,0
31996R0902,31996R0902,1996.0,Regulation,1990s,1990.0,L2_seed_eurovoc,1,,not_found,0
31997D0486,31997D0486,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,0
31997D0487,31997D0487,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,0
31997D0524,31997D0524,1997.0,Decision,1990s,1990.0,L2_seed_eurovoc,1,,not_found,0
31999D0497,31999D0497,1999.0,Decision,1990s,1990.0,L2_seed_eurovoc,2,,not_found,0
32001D0079,32001D0079,2001.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,0
32002L0058R(01),32002L0058,2002.0,Directive,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,0
32003D0521,32003D0521,2003.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,,not_found,0
32004D0589,32004D0589,2004.0,Decision,Early 2000s,2000.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 133, in conjunction with the first sentence of Article 300, thereof,Having regard to Article 8(5) of the Agreement on telecommunications procurement between the European Community and the Republic of Korea(1)(hereinafter referred to as the ‘Agreement’) as adopted by Decision 97/784/EC(2),Having regard to the proposal from the Commission,Whereas:(1)Pursuant to Article 8(5) of the Agreement either Party may withdraw from the Agreement by notifying the other party.(2)The Agreement has, with the withdrawal of the Community telecommunications operators, the liberalisation of the Korean telecommunications market and the privatisation of Korea Telecom, become devoid of purpose.(3)Korea also considers that the Agreement has become devoid of purpose.(4)It is appropriate that the Community should withdraw from the Agreement.(5)The Council should authorise the Commission to notify the withdrawal from the Agreement.(6)The Memorandum concerning the procurement of private telecommunications operators between the European Community and the Republic of Korea(3)should be maintained,",ok,1207
32004L0113R(01),32004L0113,2004.0,Directive,Early 2000s,2000.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community and in particular Article 13(1) thereof,Having regard to the proposal from the Commission,Having regard to the Opinion of the European Parliament(1),Having regard to the Opinion of the European Economic and Social Committee(2),Having regard to the opinion of the Committee of the Regions(3),Whereas:(1)In accordance with Article 6 of the Treaty on European Union, the Union is founded on the principles of liberty, democracy, respect for human rights and fundamental freedoms and the rule of law, principles which are common to the Member States, and respects fundamental rights as guaranteed by the European Convention for the Protection of Human Rights and Fundamental Freedoms and as they result from the constitutional traditions common to the Member States as general principles of Community law.(2)The right to equality before the law and protection against discrimination for all persons constitutes a universal right recognised by the Universal Declaration of Human Rights, the United Nations Convention on the Elimination of all forms of Discrimination Against Women, the International Convention on the Elimination of all forms of Racial Discrimination and the United Nations Covenants on Civil and Political Rights and on Economic, Social and Cultural Rights and by the European Convention for the Protection of Human Rights and Fundamental Freedoms, to which all Member States are signatories.(3)While prohibiting discrimination, it is important to respect other fundamental rights and freedoms, including the protection of private and family life and transactions carried out in that context and the freedom of religion.(4)Equality between men and women is a fundamental principle of the European Union. Articles 21 and 23 of the Charter of Fundamental Rights of the European Union prohibit any discrimination on grounds of sex and require equality between men and women to be ensured in all areas.(5)Article 2 of the Treaty establishing the European Community provides that promoting such equality is one of the Community's essential tasks. Similarly, Article 3(2) of the Treaty requires the Community to aim to eliminate inequalities and to promote equality between men and women in all its activities.(6)The Commission announced its intention of proposing a directive on sex discrimination outside of the labour market in its Communication on the Social Policy Agenda. Such a proposal is fully consistent with Council Decision 2001/51/EC of 20 December 2000 establishing a Programme relating to the Community framework strategy on gender equality (2001-2005)(4)covering all Community policies and aimed at promoting equality for men and women by adjusting these policies and implementing practical measures to improve the situation of men and women in society.(7)At its meeting in Nice of 7 and 9 December 2000, the European Council called on the Commission to reinforce equality-relate",ok,3000
32005L0044R(01),32005L0044,2005.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 71 thereof,Having regard to the proposal from the Commission,Having regard to the opinion of the European Economic and Social Committee(1),After consulting the Committee of the Regions,Acting in accordance with the procedure laid down in Article 251 of the Treaty(2),Whereas:(1)The deployment of information and communication technologies on inland waterways helps to increase significantly the safety and efficiency of transport by inland waterway.(2)In some Member States national applications of information services are already being deployed on various waterways. In order to ensure a harmonised, interoperable and open navigational aid and information system on the inland waterway network of the Community, common requirements and technical specifications should be introduced.(3)For safety reasons and in the interests of pan-European harmonisation, the content of such common requirements and technical specifications should build on work carried out in this field by relevant international organisations, such as the International Navigation Association (PIANC), the Central Commission for Navigation on the Rhine (CCNR) and the United Nations Economic Commission for Europe (UNECE).(4)River information services (RIS) should build on interoperable systems that should be based on open and public standards, available on a non-discriminatory basis to all system suppliers and users.(5)On national navigable inland waterways not linked to the navigable network of another Member State these requirements and technical specifications need not be mandatory. It is however recommended that RIS, as defined in this Directive, be implemented on those inland waterways and that existing systems be made interoperable with it.(6)The development of RIS should be based on objectives such as safety, efficiency and the environmental friendliness of inland navigation, which are fulfilled by tasks like traffic and transport management, environment and infrastructure protection and the enforcement of specific rules.(7)The requirements regarding RIS should concern at least the information services to be provided by the Member States.(8)The establishment of technical specifications should include systems such as electronic navigational charts, electronic ship reporting, including a uniform European vessel number system, notices to skippers and vessel tracking and tracing. The technical compatibility of the equipment necessary for the use of RIS should be ensured by a Committee.(9)It should be the responsibility of the Member States, in cooperation with the Community, to encourage users to comply with the procedures and equipment requirements, taking into account the small and medium-sized structure of the companies of the inland navigation sector.(10)The introduction of RIS will entail the processing of personal data. Such processin",ok,3000
32006D0267,32006D0267,2006.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE POLITICAL AND SECURITY COMMITTEE,Having regard to the Treaty on European Union, and in particular the third paragraph of Article 25 thereof,Whereas:(1)The Political and Security Committee adopted Decision BiH/1/2004(1)on 21 September 2004 and Decision BiH/3/2004(2)on 29 September 2004.(2)Following the recommendation of the EU Operation Commander on the former Yugoslav Republic of Macedonia's contribution, the European Union Military Committee (EUMC) agreed to recommend the Political and Security Committee to accept the former Yugoslav Republic of Macedonia's contribution.(3)In conformity with Article 6 of the Protocol on the position of Denmark annexed to the Treaty on European Union and to the Treaty establishing the European Community, Denmark does not participate in the elaboration and implementation of decisions and actions of the European Union which have defence implications. Therefore, Denmark does not participate in the financing of the operation.(4)The Copenhagen European Council adopted on 12 and 13 December 2002 a Declaration stating that the ‘Berlin plus’ arrangements and the implementation thereof will apply only to those EU Member States which are also either NATO members or parties to the ‘Partnership for Peace’, and which have consequently concluded bilateral security agreements with NATO,",ok,1330
32006D1015,32006D1015,2006.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 80(2) in conjunction with the first sentence of the first subparagraph of Article 300(2) thereof,Having regard to the proposal from the Commission,Whereas:(1)The Council authorised the Commission on 5 June 2003 to open negotiations with third countries on the replacement of certain provisions in existing bilateral agreements with a Community agreement.(2)On behalf of the Community, the Commission has negotiated an Agreement with the Government of Malaysia on certain aspects of air services in accordance with the mechanisms and directives in the Annex to the Council Decision authorising the Commission to open negotiations with third countries on the replacement of certain provisions in existing bilateral agreements with a Community agreement.(3)Subject to its possible conclusion at a later date, the Agreement negotiated by the Commission should be signed and provisionally applied,",ok,1017
32006L0046R(01),32006L0046,2006.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 44(1) thereof,Having regard to the proposal from the Commission,Having regard to the opinion of the European Economic and Social Committee(1),Acting in accordance with the procedure laid down in Article 251 of the Treaty(2),Whereas:(1)On 21 May 2003, the Commission adopted an Action Plan announcing measures to modernise company law and enhance corporate governance in the Community. As a short-term priority, the Community was to confirm the collective responsibility of board members, increase transparency in transactions with related parties and off-balance-sheet arrangements and improve disclosure about corporate governance practices applied in a company.(2)Pursuant to that Action Plan, members of the administrative, management and supervisory bodies of a company were, as a minimum requirement, to be collectively responsible towards the company for drawing up and publishing annual accounts and annual reports. The same approach was also to apply to members of the administrative, management and supervisory bodies of undertakings drawing up consolidated accounts. Those bodies act within the competences assigned to them by national law. This should not prevent Member States from going further and providing for direct responsibility towards shareholders or even other stakeholders. On the other hand, Member States were to refrain from opting for a system of responsibility limited to individual board members. However, this should not preclude the ability of courts or other enforcement bodies in the Member States to impose penalties on an individual board member.(3)Liability for drawing up and publishing annual accounts and consolidated accounts as well as annual reports and consolidated annual reports is based on national law. Appropriate liability rules, as laid down by each Member State under its national law or regulations, should be applicable to members of the administrative, management and supervisory bodies. Member States should remain free to determine the extent of the liability.(4)In order to promote credible financial reporting processes across the European Union, members of the company body that is responsible for the preparation of the company's financial reports should have the duty to ensure that the financial information included in a company's annual accounts and annual reports gives a true and fair view.(5)On 27 September 2004 the Commission adopted a Communication on preventing and combating financial and corporate malpractice outlining‘inter alia’the Commission policy initiatives regarding internal control in companies and responsibility of board members.(6)At present Fourth Council Directive 78/660/EEC(3)and Seventh Council Directive 83/349/EEC(4)only provide for disclosure of transactions between a company and the company's affiliated undertakings. With the objective of bringing co",ok,3000
32006R0066,32006R0066,2006.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE COMMISSION OF THE EUROPEAN COMMUNITIES,Having regard to the Treaty establishing the European Atomic Energy Community, and in particular Article 2(d) and Articles 74, 77, 124 and 161 thereof,Whereas:(1)Commission Regulation No 17/66/Euratom of 29 November 1966 exempting the transfer of small quantities of ores, source materials and special fissile materials from the rules of the chapter on supplies(1)has been substantially amended(2). In the interests of clarity and rationality the said Regulation should be codified.(2)The Community supply position in regard to nuclear materials makes it possible for the exemption provided for in Article 74 of the Treaty to be authorised in such a manner as to ensure that all users may receive a regular and equitable supply of ores, source materials and special fissile materials,",ok,827
32008D0981,32008D0981,2008.0,Decision,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE COMMISSION OF THE EUROPEAN COMMUNITIES,Having regard to the Treaty establishing the European Community,Having regard to Council Directive 91/440/EEC of 29 July 1991 on the development of the Community’s railways(1), and in particular Article 14a(3) thereof, as well as to Directive 2001/14/EC of the European Parliament and of the Council of 26 February 2001 on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification(2), and in particular Article 33(3) thereof,Whereas:(1)According to Article 14a of Directive 91/440/EEC and to Article 33 of Directive 2001/14/EC, Ireland and the United Kingdom in respect of Northern Ireland benefit, due to their specific geographical situation, of derogations from implementing certain provisions of these Directives such as the requirements to entrust to an independent body the functions of determining equitable and non-discriminatory access to infrastructure, to set up an independent regulatory body, provisions related to capacity rights, framework agreements and measures in case of saturation of the rail network as well as other provisions. These derogations expired on 14 March 2008.(2)Ireland requested an extension of the derogations for a further five years on 13 March 2007 and the United Kingdom made the same request on 14 March 2007.(3)Based on evidence provided from the concerned Member States the Commission concluded that the specific geographical situation of Ireland and Northern Ireland and, at this stage, the lack of development prospects for rail freight services and international rail passenger services would justify extending the derogations by another five years. In the coming years, the potential cost of complying with the requirements of the Directives covered by the derogations would outweigh the potential benefits of a full implementation of the regulatory framework for a Community-wide market for rail transport services.(4)Several requests by the Commission for further substantiation of the requests and delays in their provision have led to a delay in the establishment of this Decision. The Decision extending the derogations granted to Ireland and the United Kingdom, in respect of Northern Ireland, should take retroactive effect from 15 March 2008.(5)The measures provided for in this Decision are in accordance with the opinion of the Developing European Railways Committee, set up by Article 11a of Directive 91/440/EEC and by Article 35 of Directive 2001/14/EC,",ok,2538
32008L0096,32008L0096,2008.0,Directive,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,Having regard to the Treaty establishing the European Community, and in particular Article 71(1)(c) thereof,Having regard to the proposal from the Commission,Having regard to the opinion of the European Economic and Social Committee(1),After consulting the Committee of the Regions,Acting in accordance with the procedure laid down in Article 251 of the Treaty(2),Whereas:(1)The trans-European road network defined in Decision No 1692/96/EC of the European Parliament and of the Council of 23 July 1996 on Community guidelines for the development of the trans-European transport network(3), is of paramount importance in supporting European integration and cohesion as well as ensuring a high level of well-being. In particular, a high level of safety should be guaranteed.(2)In its White Paper of 12 September 2001‘European transport policy for 2010: time to decide’ the Commission expressed the need to carry out safety impact assessments and road safety audits, in order to identify and manage high accident concentration sections within the Community. It also set the target of halving the number of deaths on the roads within the European Union between 2001 and 2010.(3)In its Communication of 2 June 2003‘European Road Safety Action Programme, Halving the number of road accident victims in the European Union by 2010: A shared responsibility’ the Commission identified road infrastructure as the third pillar of road safety policy, which should make an important contribution to the Community’s accident reduction target.(4)In recent years, major advances have been made in vehicle design (safety measures and the development and application of new technologies) which have helped to reduce the number of people killed or injured in road accidents. If the target set for 2010 is to be achieved, action must be taken in other areas too. Managing the safety of road infrastructure offers plenty of scope for improvement, which must be used to advantage.(5)The setting up of appropriate procedures is an essential tool for improving the safety of road infrastructure within the trans-European road network. Road safety impact assessments should demonstrate, on a strategic level, the implications on road safety of different planning alternatives of an infrastructure project and they should play an important role when routes are being selected. The results of road safety impact assessments may be set out in a number of documents. Moreover, road safety audits should identify, in a detailed way, unsafe features of a road infrastructure project. It therefore makes sense to develop procedures to be followed in those two fields with the aim of increasing safety of road infrastructures on the trans-European road network, whilst at the same time excluding road tunnels which are covered by Directive 2004/54/EC of the European Parliament and of the Council of 29 April 2004 on minimum safety requirements for tunnels in the trans-E",ok,3000
32008R0715,32008R0715,2008.0,Regulation,Late 2000s,2000.0,L2_seed_eurovoc,1,"THE COMMISSION OF THE EUROPEAN COMMUNITIES,Having regard to the Treaty establishing the European Community,Having regard to Regulation (EC) No 2111/2005 of the European Parliament and the Council of 14 December 2005 on the establishment of a Community list of air carriers subject to an operating ban within the Community and on informing air transport passengers of the identity of the operating air carrier, and repealing Article 9 of Directive 2004/36/EC(1), and in particular Article 4 thereof,Whereas:(1)Commission Regulation (EC) No 474/2006 of 22 March 2006 established the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005(2).(2)In accordance with Article 4(2) of Regulation (EC) No 2111/2005 and Article 2 of Commission Regulation (EC) No 473/2006 of 22 March 2006 laying down implementing rules for the Community list of air carriers which are subject to an operating ban within the Community referred to in Chapter II of Regulation (EC) No 2111/2005(3), a Member State requested to update the Community list.(3)In accordance with Article 4(3) of Regulation (EC) No 2111/2005, some Member States communicated to the Commission information that is relevant in the context of updating the Community list. Relevant information was also communicated by third countries. On this basis, the Community list should be updated.(4)The Commission informed all air carriers concerned either directly or, when this was not practicable, through the authorities responsible for their regulatory oversight, indicating the essential facts and considerations which would form the basis for a decision to impose on them an operating ban within the Community or to modify the conditions of an operating ban imposed on an air carrier which is included in the Community list.(5)Opportunity was given by the Commission to the air carriers concerned to consult the documents provided by Member States, to submit written comments and to make an oral presentation to the Commission within 10 working days and to the Air Safety Committee established by Council Regulation (EEC) No 3922/91 of 16 December 1991 on the harmonization of technical requirements and administrative procedures in the field of civil aviation(4).(6)The authorities with responsibility for regulatory oversight over the air carriers concerned have been consulted by the Commission as well as, in specific cases, by some Member States.(7)Regulation (EC) No 474/2006 should therefore be amended accordingly.Mahan Air(8)As envisaged in recital 41 of Commission Regulation No 331/2008 and following the invitation of the carrier Mahan Air, a team of European experts conducted a fact-finding mission to the Islamic Republic of Iran from 16 to 20 June 2008 to verify the implementation by the carrier of corrective actions meant to address the previously identified safety deficiencies. The report shows that significant progress has been made by the ",ok,3000
