Id,Label,title,title_status
32018D2059,32018D2059,"Council Decision (EU) 2018/2059 of 29 November 2018 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning the amendment of Annex IX (Financial Services) to the EEA Agreement (Text with EEA relevance.)",ok
32019D0009,32019D0009,"Decision (EU) 2019/669 of the European Central Bank of 4 April 2019 amending Decision ECB/2013/10 on the denominations, specifications, reproduction, exchange and withdrawal of euro banknotes (ECB/2019/9)",ok
32019L1151R(01),32019L1151,Directive (EU) 2019/1151 of the European Parliament and of the Council of 20 June 2019 amending Directive (EU) 2017/1132 as regards the use of digital tools and processes in company law (Text with EEA relevance),ok
32019R0826,32019R0826,Commission Delegated Regulation (EU) 2019/826 of 4 March 2019 amending Annexes VIII and IX to Directive 2012/27/EU of the European Parliament and of the Council on the contents of comprehensive assessments of the potential for efficient heating and cooling,ok
32019R1267,32019R1267,Commission Implementing Regulation (EU) 2019/1267 of 26 July 2019 imposing a definitive anti-dumping duty on imports of tungsten electrodes originating in the People's Republic of China following an expiry review under Article 11(2) of Regulation (EU) 2016/1036,ok
32019R1842R(01),32019R1842,Commission Implementing Regulation (EU) 2019/1842 of 31 October 2019 laying down rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards further arrangements for the adjustments to free allocation of emission allowances due to activity level changes,ok
32020D0553,32020D0553,Commission Implementing Decision (EU) 2020/553 of 21 April 2020 amending Implementing Decision (EU) 2020/167 as regards harmonised standards for certain international mobile telecommunications cellular networks equipment,ok
32020D1237,32020D1237,Commission Decision (EU) 2020/1237 of 25 August 2020 authorising the United Kingdom to apply an extension of certain periods specified in Articles 3 and 11 of Regulation (EU) 2020/698 of the European Parliament and of the Council (notified under document C(2020) 5757) (Only the English text is authentic),ok
32020D1990,32020D1990,"Council Decision (CFSP) 2020/1990 of 3 December 2020 amending Decision 2010/452/CFSP on the European Union Monitoring Mission in Georgia, EUMM Georgia",ok
32020D2032,32020D2032,Council Decision (CFSP) 2020/2032 of 10 December 2020 amending Decision 2010/96/CFSP on a European Union military mission to contribute to the training of Somali security forces,ok
32020R1108R(01),32020R1108,Council Regulation (EU) 2020/1108 of 20 July 2020 amending Regulation (EU) 2017/2454 as regards the dates of application in response to the COVID‐19 pandemic,ok
32020R1208,32020R1208,"Commission Implementing Regulation (EU) 2020/1208 of 7 August 2020 on structure, format, submission processes and review of information reported by Member States pursuant to Regulation (EU) 2018/1999 of the European Parliament and of the Council and repealing Commission Implementing Regulation (EU) No 749/2014 (Text with EEA relevance)",ok
32021D0625,32021D0625,"Commission Decision (EU, Euratom) 2021/625 of 14 April 2021 on the establishment of the primary dealer network and the definition of eligibility criteria for lead and co-lead mandates for syndicated transactions for the purposes of the borrowing activities by the Commission on behalf of the Union and of the European Atomic Energy Community",ok
32021D1824,32021D1824,Council Decision (CFSP) 2021/1824 of 18 October 2021 amending Decision (CFSP) 2020/1515 establishing a European Security and Defence College (ESDC),ok
32021L0338R(01),32021L0338,"Directive (EU) 2021/338 of the European Parliament and of the Council of 16 February 2021 amending Directive 2014/65/EU as regards information requirements, product governance and position limits, and Directives 2013/36/EU and (EU) 2019/878 as regards their application to investment firms, to help the recovery from the COVID-19 crisis (Text with EEA relevance)",ok
32021O2253,32021O2253,Guideline (EU) [2021/2253] of the European Central Bank of 2 November 2021 laying down the principles of the Eurosystem Ethics Framework (ECB/2021/49) (recast),ok
32021R1147R(02),32021R1147,"Regulation (EU) 2021/1147 of the European Parliament and of the Council of 7 July 2021 establishing the Asylum, Migration and Integration Fund",ok
32022D0452,32022D0452,Council Decision (CFSP) 2022/452 of 18 March 2022 amending Decision 2014/486/CFSP on the European Union Advisory Mission for Civilian Security Sector Reform Ukraine (EUAM Ukraine),ok
32022D0498,32022D0498,"Commission Implementing Decision (EU) 2022/498 of 22 March 2022 amending Implementing Decision (EU) 2020/167 as regards harmonised standards for avalanche beacons, satellite earth stations and systems, land mobile earth stations, maritime mobile earth stations, IMT cellular networks equipment, fixed radio systems, digital terrestrial TV transmitters, mobile communication on board aircraft systems, multi Gbps radio equipment, broadcast sound receivers, audio frequency induction loop drivers, primary surveillance radars and TETRA radio equipment (Text with EEA relevance)",ok
32022R0027,32022R0027,Commission Delegated Regulation (EU) 2022/27 of 27 September 2021 amending Regulation (EU) No 236/2012 of the European Parliament and of the Council as regards the adjustment of the relevant threshold for the notification of significant net short positions in shares (Text with EEA relevance),ok
32022R0398R(01),32022R0398,Council Regulation (EU) 2022/398 of 9 March 2022 amending Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine,ok
32023R2405R(02),32023R2405,Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation) (Text with EEA relevance),ok
32024D2585,32024D2585,"Council Decision (EU) 2024/2585 of 24 September 2024 on the position to be adopted on behalf of the European Union within the Specialised Committee on Social Security Coordination established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards the amendment of certain Annexes to the Protocol on Social Security Coordination",ok
32024D2606,32024D2606,"Council Decision (EU) 2024/2606 of 23 September 2024 establishing the position to be taken on behalf of the European Union within the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards modifications to Annex 3 to that Agreement",ok
32024H06982,32024H06982,Council Recommendation of 18 November 2024 assessing the progress made by the participating Member States to fulfil commitments undertaken in the framework of the permanent structured cooperation (PESCO),ok
32024R1747,32024R1747,Regulation (EU) 2024/1747 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2019/942 and (EU) 2019/943 as regards improving the Union’s electricity market design (Text with EEA relevance),ok
32025D0889,32025D0889,Council Decision (CFSP) 2025/889 of 12 May 2025 supporting the European network of independent non-proliferation and disarmament think tanks,ok
32025R0772,32025R0772,Commission Implementing Regulation (EU) 2025/772 of 16 April 2025 amending and correcting Implementing Regulation (EU) 2019/1842 laying down rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards further arrangements for the adjustments to free allocation of emission allowances due to activity level changes,ok
62002CJ0066,62002CJ0066,Judgment of the Court (Second Chamber) of 15 December 2005.#Italian Republic v Commission of the European Communities.#Action for annulment - State aid - Decision 2002/581/EC - Tax advantages granted to banks - Statement of reasons for a decision - Categorisation as State aid - Conditions - Compatibility with the common market - Conditions - Important project of common European interest - Development of certain economic activities.#Case C-66/02.,ok
62002TJ0266,62002TJ0266,"Judgment of the Court of First Instance (Third Chamber, extended composition) of 1 July 2008.#Deutsche Post AG v Commission of the European Communities.#State aid - Measures implemented by the German authorities for Deutsche Post AG - Decision declaring the aid incompatible with the common market and ordering its recovery - Service of general economic interest - Compensation for additional costs generated by a policy of selling below cost in the door-to-door parcel delivery sector - No advantage.#Case T-266/02.",ok
62008CJ0078,62008CJ0078,"Judgment of the Court (First Chamber) of 8 September 2011.#Ministero dell’Economia e delle Finanze and Agenzia delle Entrate v Paint Graphos Soc. coop. arl (C-78/08), Adige Carni Soc. coop. arl, in liquidation v Agenzia delle Entrate and Ministero dell’Economia e delle Finanze (C-79/08) and Ministero delle Finanze v Michele Franchetto (C-80/08).#References for a preliminary ruling: Corte suprema di cassazione - Italy.#Reference for a preliminary ruling - Admissibility - State aid - Tax advantages granted to cooperative societies - Categorisation as State aid within the meaning of Article 87 EC - Compatibility with the common market - Conditions.#Joined cases C-78/08 to C-80/08.",ok
62009CJ0071,62009CJ0071,"Judgment of the Court (Third Chamber) of 9 June 2011.#Comitato «Venezia vuole vivere» (C-71/09 P), Hotel Cipriani Srl (C-73/09 P) and Società Italiana per il gas SpA (Italgas) (C-76/09 P) v European Commission.#Appeals - Actions for annulment - Admissibility - Locus standi - Interest in bringing an action - Objection of lis alibi pendens - State aid - Multisectoral aid scheme - Reductions in social security contributions - Decision 2000/394/EC - Compensatory nature - Whether intra-Community trade affected - Impact on competition - Extent of control - Burden of proof - Duty to state reasons - Article 87(2)(b) and (3)(b) to (d) EC - Regulation (EC) No 659/1999 - Articles 14 and 15.#Joined cases C-71/09 P, C-73/09 P and C-76/09 P.",ok
62012TJ0385,62012TJ0385,"Judgment of the General Court (Ninth Chamber) of 26 February 2015.#Orange, anciennement France Télécom v European Commission.#State aid — Pensions — Aid for the reform of the arrangements for financing the retirement pensions of civil servants working for France Télécom — Reduction of the compensation to be paid to the State by France Télécom — Decision declaring the aid compatible with the internal market under certain conditions — Advantage — Selective nature — Adverse effect on competition — Rights of the defence.#Case T‑385/12.",ok
32018D1040,32018D1040,Commission Decision (EU) 2018/1040 of 16 June 2017 on the State aid SA.32544 (2011/C) implemented by Greece in favour of the Greek Railway Group TRAINOSE SA (notified under document C(2017) 4047) (Text with EEA relevance.),ok
32019D2167,32019D2167,Commission Implementing Decision (EU) 2019/2167 of 17 December 2019 approving the Network Strategy Plan for the air traffic management network functions of the single European sky for the period 2020-2029,ok
32020D1631,32020D1631,Decision (EU) 2020/1631 of the European Central Bank of 22 October 2020 on the delegation of decision-making powers in relation to the transmission of confidential statistical information on economic and financial statistics to the Statistical Office of the European Union (Eurostat) (ECB/2020/53),ok
32021D1815,32021D1815,Decision (EU) 2021/1815 of the European Central Bank of 7 October 2021 on the methodology applied for the calculation of sanctions for non-compliance with the requirement to hold minimum reserves and related minimum reserve requirements (ECB/2021/45),ok
32021R0369,32021R0369,Commission Implementing Regulation (EU) 2021/369 of 1 March 2021 establishing the technical specifications and procedures required for the system of interconnection of central registers referred to in Directive (EU) 2015/849 of the European Parliament and of the Council (Text with EEA relevance),ok
32021R1416,32021R1416,Commission Delegated Regulation (EU) 2021/1416 of 17 June 2021 amending Directive 2003/87/EC of the European Parliament and of the Council as regards the exclusion of incoming flights from the United Kingdom from the Union emissions trading system (Text with EEA relevance),ok
32021R2139R(01),32021R2139,Commission Delegated Regulation (EU) 2021/2139 of 4 June 2021 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives (Text with EEA relevance),ok
32022D0382R(02),32022D0382,"Council Implementing Decision (EU) 2022/382 of 4 March 2022 establishing the existence of a mass influx of displaced persons from Ukraine within the meaning of Article 5 of Directive 2001/55/EC, and having the effect of introducing temporary protection",ok
32022D0735,32022D0735,Council Decision (CFSP) 2022/735 of 12 May 2022 amending Decision (CFSP) 2021/1200 in order to bring forward the end of the term of office of the current Chairman of the Military Committee of the European Union and to bring forward the appointment of the next Chairman of the Military Committee of the European Union,ok
32022R0185,32022R0185,Commission Implementing Regulation (EU) 2022/185 of 10 February 2022 correcting certain language versions of Implementing Regulation (EU) 2021/451 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to supervisory reporting of institutions and repealing Implementing Regulation (EU) No 680/2014 (Text with EEA relevance),ok
32022R0631,32022R0631,Commission Implementing Regulation (EU) 2022/631 of 13 April 2022 amending the implementing technical standards laid down in Implementing Regulation (EU) 2021/637 as regards the disclosure of exposures to interest rate risk on positions not held in the trading book (Text with EEA relevance),ok
32023D2677,32023D2677,Council Decision (CFSP) 2023/2677 of 27 November 2023 amending Decision (CFSP) 2023/231 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces trained by the European Union Military Assistance Mission in support of Ukraine,ok
32023R1219,32023R1219,Commission Delegated Regulation (EU) 2023/1219 of 17 May 2023 amending Delegated Regulation (EU) 2016/1675 as regards adding Nigeria and South Africa to the table in point I of the Annex and deleting Cambodia and Morocco from that table (Text with EEA relevance),ok
32024D1864,32024D1864,Council Decision (CFSP) 2024/1864 of 29 June 2024 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine,ok
32024R0911R(01),32024R0911,Commission Delegated Regulation (EU) 2024/911 of 15 December 2023 supplementing Directive 2009/65/EC of the European Parliament and of the Council with regard to regulatory technical standards specifying the information to be notified in relation to the cross-border activities of management companies and undertakings for collective investment in transferable securities (UCITS),ok
32025D0876,32025D0876,"Commission Implementing Decision (EU) 2025/876 of 14 March 2025 amending Implementing Decision (EU) 2019/2174 as regards the continuation of the existence of market conditions, within the meaning of Article 35 of Commission Implementing Regulation (EU) 2019/317, in respect of some of the terminal air navigation services at the airports of Alicante and Ibiza (notified under document C(2025) 1525)",ok
62007CJ0334,62007CJ0334,Judgment of the Court (Second Chamber) of 11 December 2008.#Commission of the European Communities v Freistaat Sachsen.#Appeal - State aid - Proposed scheme for aid to small and medium-sized enterprises - Compatibility with the common market - Criteria for assessing State aid - Application ratione temporis - Proposed scheme notified before the entry into force of Regulation (EC) No 70/2001 - Decision subsequent to entry into force thereof - Legitimate expectations - Legal certainty - Complete notification.#Case C-334/07 P.,ok
62010CJ0417,62010CJ0417,"Judgment of the Court (Fourth Chamber), 29 March 2012.#Ministero dell’Economia e delle Finanze and Agenzia delle Entrate v 3M Italia SpA.#Reference for a preliminary ruling from the Corte suprema di cassazione.#Direct taxation — Conclusion of proceedings pending before the court giving judgment at final instance in tax matters — Abuse of rights — Article 4(3) TEU — Freedoms guaranteed by the Treaty — Principle of non-discrimination — State aid — Obligation to ensure the effective application of European Union law.#Case C-417/10.",ok
32017R1128R(02),32017R1128,Regulation (EU) 2017/1128 of the European Parliament and of the Council of 14 June 2017 on cross-border portability of online content services in the internal market (Text with EEA relevance),ok
32018O0016R(01),32018O0016,Guideline (EU) 2018/876 of the European Central Bank of 1 June 2018 on the Register of Institutions and Affiliates Data (ECB/2018/16),ok
32018R1805R(01),32018R1805,Regulation (EU) 2018/1805 of the European Parliament and of the Council of 14 November 2018 on the mutual recognition of freezing orders and confiscation orders,ok
32020O1690,32020O1690,Guideline (EU) 2020/1690 of the European Central Bank of 25 September 2020 amending Guideline (EU) 2015/510 on the implementation of the Eurosystem monetary policy framework (ECB/2020/45),ok
32021D1757,32021D1757,Commission Decision (EU) 2021/1757 of 4 December 2020 on the aid scheme SA.38399 — 2019/C (ex 2018/E) which Italy implemented —Corporate Taxation of Ports in Italy (Only the Italian version is authentic) (Text with EEA relevance),ok
32021D1765R(01),32021D1765,"Council Decision (EU) 2021/1765 of 5 October 2021 on the position to be adopted on behalf of the European Union, for the period 2021–2026, within the Specialised Committee on Fisheries established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part",ok
32021R0557,32021R0557,"Regulation (EU) 2021/557 of the European Parliament and of the Council of 31 March 2021 amending Regulation (EU) 2017/2402 laying down a general framework for securitisation and creating a specific framework for simple, transparent and standardised securitisation to help the recovery from the COVID-19 crisis (Text with EEA relevance)",ok
32021R0794,32021R0794,Commission Implementing Regulation (EU) 2021/794 of 11 May 2021 entering a name in the register of protected designations of origin and protected geographical indications (‘Nagykun rizs’ (PGI)),ok
32022D1921,32022D1921,Decision (EU) 2022/1921 of the European Central Bank of 29 September 2022 on the methodology for the calculation of sanctions for alleged infringements of statistical reporting requirements (ECB/2022/32),ok
32022O0987R(02),32022O0987,Guideline (EU) 2022/987 of the European Central Bank of 2 May 2022 amending Guideline (EU) 2015/510 on the implementation of the Eurosystem monetary policy framework (ECB/2014/60) (ECB/2022/17),ok
32022R0858,32022R0858,"Regulation (EU) 2022/858 of the European Parliament and of the Council of 30 May 2022 on a pilot regime for market infrastructures based on distributed ledger technology, and amending Regulations (EU) No 600/2014 and (EU) No 909/2014 and Directive 2014/65/EU (Text with EEA relevance)",ok
32022R2060,32022R2060,Commission Delegated Regulation (EU) 2022/2060 of 14 June 2022 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria for assessing the modellability of risk factors under the internal model approach (IMA) and specifying the frequency of that assessment under Article 325be(3) of that Regulation (Text with EEA relevance),ok
32023D0509,32023D0509,Council Decision (CFSP) 2023/509 of 7 March 2023 on an assistance measure under the European Peace Facility to support the Nigerien Armed Forces in conjunction with the EU military partnership mission in Niger,ok
32023D1160,32023D1160,"Commission Implementing Decision (EU) 2023/1160 of 31 May 2023 on the request for registration, pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council, of the European citizens’ initiative entitled ‘Effective implementation of the concept of judicial precedent in EU countries’ (notified under document C(2023) 3632) (Only the English text is authentic)",ok
32023D1600,32023D1600,Council Decision (CFSP) 2023/1600 of 3 August 2023 amending Decision (CFSP) 2016/610 on a European Union CSDP Military Training Mission in the Central African Republic (EUTM RCA),ok
32023D1602,32023D1602,Commission Implementing Decision (EU) 2023/1602 of 31 July 2023 on the primary dealer network and the definition of eligibility criteria for lead and co-lead mandates for syndicated transactions for the purposes of the borrowing activities by the Commission on behalf of the Union and of the European Atomic Energy Community,ok
32023D2825,32023D2825,"Commission Implementing Decision (EU, Euratom) 2023/2825 of 12 December 2023 establishing the arrangements for the administration and implementation of the Union borrowing and debt management operations under the diversified funding strategy and related lending operations",ok
32023L2225R(01),32023L2225,Directive (EU) 2023/2225 of the European Parliament and of the Council of 18 October 2023 on credit agreements for consumers and repealing Directive 2008/48/EC,ok
32023L2226,32023L2226,Council Directive (EU) 2023/2226 of 17 October 2023 amending Directive 2011/16/EU on administrative cooperation in the field of taxation,ok
32024R2809,32024R2809,"Regulation (EU) 2024/2809 of the European Parliament and of the Council of 23 October 2024 amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises (Text with EEA relevance)",ok
32025R0205,32025R0205,Council Regulation (EU) 2025/205 of 30 January 2025 amending Regulation (EC) No 2580/2001 on specific restrictive measures directed against certain persons and entities with a view to combating terrorism,ok
62008CJ0399,62008CJ0399,Judgment of the Court (First Chamber) of 2 September 2010.#European Commission v Deutsche Post AG.#Appeal – Article 87 EC – Aid granted by the Member States – Measures implemented by the Federal Republic of Germany for Deutsche Post AG – Article 86 EC – Services of general economic interest – Compensation for additional costs generated by a policy of selling below cost in the door-to-door parcel delivery sector – Existence of an economic advantage – Method used by the Commission to check – Burden of proof – Article 230 EC – Scope of the General Court’s powers of judicial review.#Case C-399/08 P.,ok
62008TJ0568,62008TJ0568,Judgment of the General Court (Fifth Chamber) of 1 July 2010.#Métropole télévision (M6) and Télévision française 1 SA (TF1) v European Commission.#State aid - Public service broadcasting - Aid which the French Republic is intending to grant in favour of France Télévisions - Capital funding of EUR 150 million -Decision not to raise objections - Service of general economic interest - Criterion of proportionality - No serious difficulties.#Joined cases T-568/08 and T-573/08.,ok
32018D1082,32018D1082,Council Decision (CFSP) 2018/1082 of 30 July 2018 amending Decision (CFSP) 2016/610 on a European Union military training mission in the Central African Republic,ok
32018R1048R(01),32018R1048,Commission Implementing Regulation (EU) 2018/1048 of 18 July 2018 laying down airspace usage requirements and operating procedures concerning performance-based navigation,ok
32018R1541R(01),32018R1541,Council Regulation (EU) 2018/1541 of 2 October 2018 amending Regulations (EU) No 904/2010 and (EU) 2017/2454 as regards measures to strengthen administrative cooperation in the field of value added tax,ok
32018R1672R(02),32018R1672,Regulation (EU) 2018/1672 of the European Parliament and of the Council of 23 October 2018 on controls on cash entering or leaving the Union and repealing Regulation (EC) No 1889/2005,ok
32018R2000,32018R2000,"Regulation (EU) 2018/2000 of the European Parliament and of the Council of 12 December 2018 amending Regulation (EU) No 516/2014 of the European Parliament and of the Council, as regards the recommitment of the remaining amounts committed to support the implementation of Council Decisions (EU) 2015/1523 and (EU) 2015/1601 or the allocation of those amounts to other actions under the national programmes",ok
32019R0072,32019R0072,Commission Implementing Regulation (EU) 2019/72 of 17 January 2019 imposing a definitive countervailing duty on imports of electric bicycles originating in the People's Republic of China,ok
32019R0317,32019R0317,Commission Implementing Regulation (EU) 2019/317 of 11 February 2019 laying down a performance and charging scheme in the single European sky and repealing Implementing Regulations (EU) No 390/2013 and (EU) No 391/2013 (Text with EEA relevance.),ok
32019R0779R(02),32019R0779,Commission Implementing Regulation (EU) 2019/779 of 16 May 2019 laying down detailed provisions on a system of certification of entities in charge of maintenance of vehicles pursuant to Directive (EU) 2016/798 of the European Parliament and of the Council and repealing Commission Regulation (EU) No 445/2011 (Text with EEA relevance.),ok
32019R1157,32019R1157,Regulation (EU) 2019/1157 of the European Parliament and of the Council of 20 June 2019 on strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement (Text with EEA relevance.),ok
32019R2144R(04),32019R2144,"Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU) No 109/2011, (EU) No 458/2011, (EU) No 65/2012, (EU) No 130/2012, (EU) No 347/2012, (EU) No 351/2012, (EU) No 1230/2012 and (EU) 2015/166 (Text with EEA relevance)",ok
32020R0021,32020R0021,Commission Implementing Regulation (EU) 2020/21 of 14 January 2020 amending Implementing Regulation (EU) No 79/2012 laying down detailed rules for implementing certain provisions of Council Regulation (EU) No 904/2010 concerning administrative cooperation and combating fraud in the field of value added tax,ok
32021D1200,32021D1200,Council Decision (CFSP) 2021/1200 of 19 July 2021 extending the term of office of the Chairman of the Military Committee of the European Union and appointing the next Chairman of the Military Committee of the European Union,ok
32021D1885,32021D1885,Commission Decision (EU) 2021/1885 of 20 April 2021 on the State aid SA.43127 – 2018/C (ex 2015/NN) (ex 2015/N) implemented by Poland for Przewozy Regionalne sp. z o.o. (notified under document C(2021) 855) (Only the Polish text is authentic) (Text with EEA relevance),ok
32021D1923,32021D1923,Council Decision (EU) 2021/1923 of 4 November 2021 on an Assistance Measure under the European Peace Facility to support capacity building for the Armed Forces of Bosnia and Herzegovina,ok
32021R0607,32021R0607,"Commission Implementing Regulation (EU) 2021/607 of 14 April 2021 imposing a definitive anti-dumping duty on imports of citric acid originating in the People’s Republic of China as extended to imports of citric acid consigned from Malaysia, whether declared as originating in Malaysia or not, following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council",ok
32021R0783,32021R0783,"Regulation (EU) 2021/783 of the European Parliament and of the Council of 29 April 2021 establishing a Programme for the Environment and Climate Action (LIFE), and repealing Regulation (EU) No 1293/2013 (Text with EEA relevance)",ok
32021R1350,32021R1350,Commission Delegated Regulation (EU) 2021/1350 of 6 May 2021 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council with regard to regulatory technical standards specifying the requirements to ensure that an administrator’s governance arrangements are sufficiently robust (Text with EEA relevance),ok
32021R2085,32021R2085,"Council Regulation (EU) 2021/2085 of 19 November 2021 establishing the Joint Undertakings under Horizon Europe and repealing Regulations (EC) No 219/2007, (EU) No 557/2014, (EU) No 558/2014, (EU) No 559/2014, (EU) No 560/2014, (EU) No 561/2014 and (EU) No 642/2014",ok
32022D0060R(01),32022D0060,Council Implementing Decision (EU) 2022/60 of 12 January 2022 on the Operational Coordination Mechanism for the External Dimension of Migration,ok
32022D0327R(01),32022D0327,Council Decision (CFSP) 2022/327 of 25 February 2022 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,ok
32022D2324,32022D2324,"Commission Implementing Decision (EU) 2022/2324 of 23 November 2022 amending Decision 2008/294/EC, to include additional access technologies and measures for the operation of mobile communications services on aircraft (MCA services) in the Union (notified under document C(2022) 8321) (Text with EEA relevance)",ok
32022R0996R(01),32022R0996,Commission Implementing Regulation (EU) 2022/996 of 14 June 2022 on rules to verify sustainability and greenhouse gas emissions saving criteria and low indirect land-use change-risk criteria (Text with EEA relevance),ok
32022R1012,32022R1012,Commission Delegated Regulation (EU) 2022/1012 of 7 April 2022 supplementing Regulation (EC) No 561/2006 of the European Parliament and of the Council with regard to the establishment of standards detailing the level of service and security of safe and secure parking areas and to the procedures for their certification,ok
32023D2062,32023D2062,Council Decision (CFSP) 2023/2062 of 25 September 2023 on an assistance measure under the European Peace Facility to support the Beninese Armed Forces,ok
32023R2845,32023R2845,"Regulation (EU) 2023/2845 of the European Parliament and of the Council of 13 December 2023 amending Regulation (EU) No 909/2014 as regards settlement discipline, cross-border provision of services, supervisory cooperation, provision of banking-type ancillary services and requirements for third-country central securities depositories and amending Regulation (EU) No 236/2012 (Text with EEA relevance)",ok
32024D0378,32024D0378,"Commission Implementing Decision (EU) 2024/378 of 25 January 2024 accepting a request submitted by Spain pursuant to Article 7(4) of Directive (EU) 2016/797 of the European Parliament and of the Council to not apply Commission Regulation (EU) 2016/919, to 58 vehicles Stadler E6000 (notified under document C(2024) 388)",ok
32024R0404R(01),32024R0404,"Commission Implementing Regulation (EU) 2024/404 of 30 January 2024 amending Implementing Regulation (EU) No 923/2012 as regards the updates of relevant ICAO provisions, the completion of the radio communication failure procedure and removing the supplement to the Annex to that Regulation",ok
32024R0994R(01),32024R0994,Commission Implementing Regulation (EU) 2024/994 of 2 April 2024 laying down operational details of the product database established under Regulation (EU) 2017/1369 of the European Parliament and of the Council,ok
32024R1084,32024R1084,Commission Delegated Regulation (EU) 2024/1084 of 6 February 2024 amending Delegated Regulation (EU) No 305/2013 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the harmonised provision for an interoperable EU-wide eCall,ok
32024R1623R(01),32024R1623,"Regulation (EU) 2024/1623 of the European Parliament and of the Council of 31 May 2024 amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor (Text with EEA relevance)",ok
32024R1673,32024R1673,Commission Implementing Regulation (EU) 2024/1673 of 6 June 2024 laying down rules for the application of Council Regulation (EU) No 833/2014 as regards reporting and the implementation of revenue operations for the financial contribution due to the Union,ok
32024R1962,32024R1962,Commission Implementing Regulation (EU) 2024/1962 of 18 July 2024 amending Implementing Regulation (EU) 2021/2289 as regards the presentation of the content of the CAP Strategic Plans regarding GAEC standards 7 and 8 and amending Implementing Regulation (EU) 2022/1475 as regards the provision of certain data for monitoring and evaluation by Member States,ok
32025D0129,32025D0129,Council Decision (CFSP) 2025/129 of 21 January 2025 on an assistance measure under the European Peace Facility to support the Lebanese Armed Forces,ok
32025D0369,32025D0369,"Commission Decision (EU, Euratom) 2025/369 of 21 February 2025 establishing the role of the Chief Risk Officer overseeing the financial risks arising from the Union’s financial operations",ok
32025R0023,32025R0023,"Commission Implementing Regulation (EU) 2025/23 of 19 December 2024 laying down rules for the application of Regulation (EU) 2018/1139 of the European Parliament and of the Council, as regards requirements for the oversight of ground handling services and organisations providing them",ok
32025R0401,32025R0401,Council Regulation (EU) 2025/401 of 24 February 2025 amending Regulation (EU) No 692/2014 concerning restrictive measures in response to the illegal annexation of Crimea and Sevastopol,ok
62003CJ0182,62003CJ0182,Judgment of the Court (Second Chamber) of 22 June 2006.#Kingdom of Belgium (C-182/03) and Forum 187 ASBL (C-217/03) v Commission of the European Communities.#State aid - Existing aid regime - Tax regime for coordination centres established in Belgium - Application by an association - Admissibility - Commission Decision that the regime does not constitute aid - Change in the Commission's appraisal - Article 87(1) EC - Protection of legitimate expectations - General principle of equal treatment.#Joined cases C-182/03 and C-217/03.,ok
