Id,Label,title,title_status
32019D0785,32019D0785,Commission Implementing Decision (EU) 2019/785 of 14 May 2019 on the harmonisation of radio spectrum for equipment using ultra-wideband technology in the Union and repealing Decision 2007/131/EC (notified under document C(2019) 3461) (Text with EEA relevance.),ok
32019D1909R(02),32019D1909,Council Decision (CFSP) 2019/1909 of 12 November 2019 amending and updating Decision (CFSP) 2018/340 establishing the list of projects to be developed under PESCO,ok
32019D1930R(01),32019D1930,Commission Implementing Decision (EU) 2019/1930 of 18 November 2019 amending Implementing Decision (EU) 2019/570 as regards rescEU capacities (notified under document C(2019) 8130) (Text with EEA relevance),ok
32019R0796R(02),32019R0796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok
32020D0452R(03),32020D0452,Commission Implementing Decision (EU) 2020/452 of 26 March 2020 amending Implementing Decision (EU) 2019/570 as regards capacities established to respond to low probability risks with a high impact (notified under document C(2020) 2011) (Text with EEA relevance),ok
32020D0663,32020D0663,Council Decision (CFSP) 2020/663 of 18 May 2020 amending Decision 2012/389/CFSP on the European Union Capacity Building Mission in Somalia (EUCAP Somalia),ok
32020D1537,32020D1537,Council Decision (CFSP) 2020/1537 of 22 October 2020 amending Decision (CFSP) 2019/797 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok
32020R0782,32020R0782,Commission Delegated Regulation (EU) 2020/782 of 12 June 2020 amending Delegated Regulations (EU) 2018/761 and (EU) 2018/762 as regards their dates of application following the extension of the transposition deadline of Directive (EU) 2016/798 of the European Parliament and of the Council (Text with EEA relevance),ok
32020R1055,32020R1055,"Regulation (EU) 2020/1055 of the European Parliament and of the Council of 15 July 2020 amending Regulations (EC) No 1071/2009, (EC) No 1072/2009 and (EU) No 1024/2012 with a view to adapting them to developments in the road transport sector",ok
32020R1423,32020R1423,Commission Delegated Regulation (EU) 2020/1423 of 14 March 2019 on supplementing Directive (EU) 2015/2366 of the European Parliament and of the Council with regard to regulatory technical standards on the criteria for appointing central contact points within the field of payment services and on the functions of those central contact points (Text with EEA relevance),ok
32021R1328R(01),32021R1328,Commission Implementing Regulation (EU) 2021/1328 of 10 August 2021 specifying the infrastructure requirements applicable to certain categories of dual-use infrastructure actions pursuant to Regulation (EU) 2021/1153 of the European Parliament and of the Council,ok
32022D0338R(02),32022D0338,"Council Decision (CFSP) 2022/338 of 28 February 2022 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",ok
32022D0777,32022D0777,Commission Decision (EU) 2022/777 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by Slovenia pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2302) (Only the Slovenian text is authentic) (Text with EEA relevance),ok
32022D1842,32022D1842,Council Decision (EU) 2022/1842 of 20 September 2022 on the position to be taken on behalf of the European Union within the Ministerial Council of the Energy Community with regard to the incorporation of Regulation (EU) 2022/1032 of the European Parliament and of the Council on gas storage into the Energy Community acquis,ok
32023D1305,32023D1305,Council Decision (CFSP) 2023/1305 of 26 June 2023 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya),ok
32023R1616,32023R1616,"Commission Delegated Regulation (EU) 2023/1616 of 3 May 2023 supplementing Regulation (EU) 2021/23 of the European Parliament and of the Council with regard to regulatory technical standards specifying the circumstances in which a person is deemed to be independent from the resolution authority and from the central counterparty, the methodology for assessing the value of assets and liabilities of a central counterparty, the separation of the valuations, the methodology for calculating the buffer for additional losses to be included in provisional valuations, and the methodology for carrying out the valuation for the application of the ‘no creditor worse off’ principle (Text with EEA relevance)",ok
32023R2691,32023R2691,Commission Implementing Regulation (EU) 2023/2691 of 29 November 2023 amending Regulation (EC) No 474/2006 as regards the list of air carriers banned from operating or subject to operational restrictions within the Union,ok
32024D1213,32024D1213,"Council Decision (EU) 2024/1213 of 19 March 2024 on the signing, on behalf of the Union, and provisional application of the Agreement between the European Union and the United States of America setting forth security procedures for the launch of Galileo satellites from United States’ territory",ok
32024D1644,32024D1644,Council Decision (EU) 2024/1644 of 30 May 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ok
32024D3086,32024D3086,Council Decision (EU) 2024/3086 of 2 December 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ok
32024L0242,32024L0242,Commission Delegated Directive (EU) 2024/242 of 27 September 2023 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the updating of the list of defence-related products in line with the updated Common Military List of the European Union of 20 February 2023,ok
32024R0827,32024R0827,"Council Implementing Regulation (EU) 2024/827 of 4 March 2024 implementing Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine",ok
32024R1703,32024R1703,Commission Delegated Regulation (EU) 2024/1703 of 11 March 2024 amending Delegated Regulation (EU) 2020/1732 as regards harmonisation of certain aspects of fees charged by the European Securities and Markets Authority to securitisation repositories,ok
32025L0290,32025L0290,Commission Delegated Directive (EU) 2025/290 of 4 October 2024 amending Directive 2009/43/EC of the European Parliament and of the Council as regards the updating of the list of defence-related products in line with the updated Common Military List of the European Union of 19 February 2024,ok
32025R0849,32025R0849,Commission Implementing Regulation (EU) 2025/849 of 6 May 2025 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and of the Council as regards the submission of information to the Commission and to the Cooperation Group for the list of certified European Digital Identity Wallets,ok
32018L1972,32018L1972,Directive (EU) 2018/1972 of the European Parliament and of the Council of 11 December 2018 establishing the European Electronic Communications Code (Recast) (Text with EEA relevance),ok
32018R0871,32018R0871,Commission Implementing Regulation (EU) 2018/871 of 14 June 2018 amending Regulation (EC) No 474/2006 as regards the list of air carriers which are banned from operating or are subject to operational restrictions within the Union (Text with EEA relevance.),ok
32019D0038,32019D0038,Decision (EU) 2019/2158 of the European Central Bank of 5 December 2019 on the methodology and procedures for the determination and collection of data regarding fee factors used to calculate annual supervisory fees (recast) (ECB/2019/38),ok
32019R0630,32019R0630,Regulation (EU) 2019/630 of the European Parliament and of the Council of 17 April 2019 amending Regulation (EU) No 575/2013 as regards minimum loss coverage for non-performing exposures (Text with EEA relevance.),ok
32019R2175,32019R2175,"Regulation (EU) 2019/2175 of the European Parliament and of the Council of 18 December 2019 amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority), Regulation (EU) No 1094/2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority), Regulation (EU) No 600/2014 on markets in financial instruments, Regulation (EU) 2016/1011 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds, and Regulation (EU) 2015/847 on information accompanying transfers of funds (Text with EEA relevance) (Text with EEA relevance)",ok
32020D1726,32020D1726,"Council Decision (CFSP) 2020/1726 of 14 September 2020 on the signing and conclusion, on behalf of the Union, of the Framework Agreement between the European Union and the United Nations for the Provision of Mutual Support in the context of their respective missions and operations in the field",ok
32020D2252R(02),32020D2252,"Council Decision (EU) 2020/2252 of 29 December 2020 on the signing, on behalf of the Union, and on provisional application of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, and of the Agreement between the European Union and the United Kingdom of Great Britain and Northern Ireland concerning security procedures for exchanging and protecting classified information",ok
32020R1530,32020R1530,"Regulation (EU) 2020/1530 of the European Parliament and of the Council of 21 October 2020 amending Directive (EU) 2016/798, as regards the application of railway safety and interoperability rules within the Channel Fixed Link",ok
32020R2180,32020R2180,Commission Delegated Regulation (EU) 2020/2180 of 18 December 2020 extending the reference period of Regulation (EU) 2020/1429 of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 outbreak (Text with EEA relevance),ok
32021D0509R(01),32021D0509,"Council Decision (CFSP) 2021/509 of 22 March 2021 establishing a European Peace Facility, and repealing Decision (CFSP) 2015/528",ok
32021D0796,32021D0796,Council Decision (CFSP) 2021/796 of 17 May 2021 amending Decision (CFSP) 2019/797 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok
32021D1956,32021D1956,Commission Implementing Decision (EU) 2021/1956 of 10 November 2021 on the establishment and organisation of the Union Civil Protection Knowledge Network (notified under document C(2021) 7939) (Text with EEA relevance),ok
32021D2231,32021D2231,Council Decision (EU) 2021/2231 of 9 December 2021 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards the adoption of the budget of the Transport Community for 2022,ok
32021R0379,32021R0379,Regulation (EU) 2021/379 of the European Central Bank of 22 January 2021 on the balance sheet items of credit institutions and of the monetary financial institutions sector (recast) (ECB/2021/2),ok
32022D0338,32022D0338,"Council Decision (CFSP) 2022/338 of 28 February 2022 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",ok
32022R0612,32022R0612,Regulation (EU) 2022/612 of the European Parliament and of the Council of 6 April 2022 on roaming on public mobile communications networks within the Union (recast) (Text with EEA relevance),ok
32023D0577,32023D0577,Council Decision (CFSP) 2023/577 of 13 March 2023 amending Decision (CFSP) 2021/509 establishing a European Peace Facility,ok
32023D0927,32023D0927,Council Decision (CFSP) 2023/927 of 5 May 2023 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces through the provision of ammunition,ok
32023D1059,32023D1059,"Council Decision (EU) 2023/1059 of 25 May 2023 on the position to be adopted on behalf of the European Union within the Specialised Committee on Social Security Coordination established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards the designation of the financial institution to serve as reference to determine the interest rate for late payments and the exchange rate for currency conversions, as well as the date to be taken into consideration for determining the rates of currency conversion",ok
32023D2740,32023D2740,Council Decision (CFSP) 2023/2740 of 16 October 2023 on the signing and conclusion on behalf of the Union of the Agreement between the European Union and the Republic of Armenia on the status of the European Union Mission in Armenia (EUMA),ok
32024D1075,32024D1075,Council Decision (EU) 2024/1075 of 5 February 2024 on the position to be taken on behalf of the European Union in the Ministerial Council of the Energy Community,ok
32024D1391,32024D1391,Council Decision (CFSP) 2024/1391 of 17 May 2024 amending Decision (CFSP) 2019/797 concerning restrictive measures against cyber-attacks threatening the Union or its Member States,ok
32024R1773,32024R1773,Commission Delegated Regulation (EU) 2024/1773 of 13 March 2024 supplementing Regulation (EU) 2022/2554 of the European Parliament and of the Council with regard to regulatory technical standards specifying the detailed content of the policy regarding contractual arrangements on the use of ICT services supporting critical or important functions provided by ICT third-party service providers,ok
32025D0381,32025D0381,"Council Decision (EU) 2025/381 of 18 February 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex IX (Financial services) to the EEA Agreement (Text with EEA relevance)",ok
31996E0408,31996E0408,,error_503
32018D1942,32018D1942,Council Decision (CFSP) 2018/1942 of 10 December 2018 extending and amending Decision 2012/389/CFSP on the European Union Capacity Building Mission in Somalia (EUCAP Somalia),ok
32019D0235,32019D0235,Commission Implementing Decision (EU) 2019/235 of 24 January 2019 on amending Decision 2008/411/EC as regards an update of relevant technical conditions applicable to the 3400-3800 MHz frequency band (notified under document C(2019) 262) (Text with EEA relevance.),ok
32020D2252R(01),32020D2252,"Council Decision (EU) 2020/2252 of 29 December 2020 on the signing, on behalf of the Union, and on provisional application of the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, and of the Agreement between the European Union and the United Kingdom of Great Britain and Northern Ireland concerning security procedures for exchanging and protecting classified information",ok
32020R0115,32020R0115,"Council Implementing Regulation (EU) 2020/115 of 27 January 2020 implementing Regulation (EU) No 101/2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia",ok
32020R1543,32020R1543,Regulation (EU) 2020/1543 of the European Parliament and of the Council of 21 October 2020 amending Regulation (EU) No 514/2014 as regards the decommitment procedure,ok
32021O0835,32021O0835,Guideline (EU) 2021/835 of the European Central Bank of 26 March 2021 repealing Guideline ECB/2014/15 on monetary and financial statistics (ECB/2021/16),ok
32021R0250,32021R0250,Regulation (EU) 2021/250 of the European Parliament and of the Council of 16 February 2021 amending Council Regulation (EEC) No 95/93 as regards temporary relief from the slot utilisation rules at Union airports due to the COVID-19 crisis (Text with EEA relevance),ok
32021R0654,32021R0654,Commission Delegated Regulation (EU) 2021/654 of 18 December 2020 supplementing Directive (EU) 2018/1972 of the European Parliament and of the Council by setting a single maximum Union-wide mobile voice termination rate and a single maximum Union-wide fixed voice termination rate (Text with EEA relevance),ok
32022D2353R(01),32022D2353,Council Decision (EU) 2022/2353 of 1 December 2022 on an assistance measure under the European Peace Facility to strengthen the capacities of the Armed Forces of Bosnia and Herzegovina,ok
32022L2555R(03),32022L2555,"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)",ok
32023D0921R(01),32023D0921,Council Decision (CFSP) 2023/921 of 4 May 2023 on an assistance measure under the European Peace Facility to support the Armed Forces of the Republic of Moldova,ok
32023L2413,32023L2413,"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652",ok
32023R2444,32023R2444,Commission Delegated Regulation (EU) 2023/2444 of 20 July 2023 amending Delegated Regulation (EU) 2022/30 as regards the date of application of the essential requirements for radio equipment and correcting that Regulation,ok
32023R2450,32023R2450,Commission Delegated Regulation (EU) 2023/2450 of 25 July 2023 supplementing Directive (EU) 2022/2557 of the European Parliament and of the Council by establishing a list of essential services,ok
32023R2633,32023R2633,Commission Implementing Regulation (EU) 2023/2633 of 20 November 2023 setting the filling trajectory with intermediary targets for 2024 for each Member State with underground gas storage facilities on its territory and directly interconnected to its market area,ok
32024D2176,32024D2176,Council Decision (EU) 2024/2176 of 8 December 2023 on the position to be taken on behalf of the European Union within the Regional Steering Committee of the Transport Community as regards the introduction of a common set of rules on the reimbursement of expenses incurred by persons from outside the Permanent Secretariat of the Transport Community who are invited to participate in meetings of the Transport Community,ok
32024L1275,32024L1275,Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance),ok
32024R3137,32024R3137,Commission Implementing Regulation (EU) 2024/3137 of 13 December 2024 amending Regulation (EC) No 474/2006 as regards the list of air carriers banned from operating or subject to operational restrictions within the Union,ok
32018D0943,32018D0943,Council Decision (CFSP) 2018/943 of 29 June 2018 amending Joint Action 2005/889/CFSP on establishing a European Union Border Assistance Mission for the Rafah Crossing Point (EU BAM Rafah),ok
32018R1785,32018R1785,Commission Implementing Regulation (EU) 2018/1785 of 15 November 2018 concerning the classification of certain goods in the Combined Nomenclature,ok
32020R1055R(02),32020R1055,"Regulation (EU) 2020/1055 of the European Parliament and of the Council of 15 July 2020 amending Regulations (EC) No 1071/2009, (EC) No 1072/2009 and (EU) No 1024/2012 with a view to adapting them to developments in the road transport sector",ok
32021R0023,32021R0023,"Regulation (EU) 2021/23 of the European Parliament and of the Council of 16 December 2020 on a framework for the recovery and resolution of central counterparties and amending Regulations (EU) No 1095/2010, (EU) No 648/2012, (EU) No 600/2014, (EU) No 806/2014 and (EU) 2015/2365 and Directives 2002/47/EC, 2004/25/EC, 2007/36/EC, 2014/59/EU and (EU) 2017/1132 (Text with EEA relevance)",ok
32021R0697,32021R0697,Regulation (EU) 2021/697 of the European Parliament and of the Council of 29 April 2021 establishing the European Defence Fund and repealing Regulation (EU) 2018/1092 (Text with EEA relevance),ok
32022D0339,32022D0339,Council Decision (CFSP) 2022/339 of 28 February 2022 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,ok
32022D0644,32022D0644,Council Decision (EU) 2022/644 of 12 April 2022 on the position to be adopted on behalf of the European Union within the International Maritime Organization’s Maritime Safety Committee during its 105th session and within the International Maritime Organization’s Facilitation Committee during its 46th session as regards the adoption of amendments to the resolutions on performance standards in relation to equipment used in the Global Maritime Distress and Safety System and of amendments to the Annex to the Convention on Facilitation of International Maritime Traffic (FAL),ok
32022D0772,32022D0772,Commission Decision (EU) 2022/772 of 13 April 2022 on the consistency of the performance targets contained in the draft performance plan submitted by the Czech Republic pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the third reference period (notified under document C(2022) 2293) (Only the Czech text is authentic) (Text with EEA relevance),ok
32022D0885,32022D0885,"Council Decision (CFSP) 2022/885 of 3 June 2022 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",ok
32022D1284,32022D1284,Council Decision (CFSP) 2022/1284 of 21 July 2022 amending Decision (CFSP) 2022/339 on an assistance measure under the European Peace Facility to support the Ukrainian Armed Forces,ok
32023R1193,32023R1193,Commission Delegated Regulation (EU) 2023/1193 of 14 March 2023 supplementing Regulation (EU) 2021/23 of the European Parliament and of the Council with regard to regulatory technical standards specifying the contents of the resolution plan (Text with EEA relevance),ok
32024D3096,32024D3096,Council Decision (CFSP) 2024/3096 of 5 December 2024 amending Decision 2012/389/CFSP on the European Union Capacity Building Mission in Somalia (EUCAP Somalia),ok
32024R2916,32024R2916,Commission Implementing Regulation (EU) 2024/2916 of 25 November 2024 laying down a standard form for the data included in the report on the processing of personal data published and reported to the competent supervisory authority and to the Commission by service providers under Regulation (EU) 2021/1232 of the European Parliament and of the Council,ok
32025D0779,32025D0779,Council Decision (CFSP) 2025/779 of 14 April 2025 amending Common Position 2008/944/CFSP defining common rules governing control of exports of military technology and equipment,ok
32019L0713,32019L0713,Directive (EU) 2019/713 of the European Parliament and of the Council of 17 April 2019 on combating fraud and counterfeiting of non-cash means of payment and replacing Council Framework Decision 2001/413/JHA,ok
32020R1304,32020R1304,Commission Delegated Regulation (EU) 2020/1304 of 14 July 2020 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to the minimum elements to be assessed by ESMA when assessing third-country CCPs’ requests for comparable compliance and the modalities and conditions of that assessment (Text with EEA relevance),ok
32021R1348,32021R1348,Commission Delegated Regulation (EU) 2021/1348 of 6 May 2021 supplementing Regulation (EU) 2016/1011 of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria under which competent authorities may require changes to the compliance statement of non-significant benchmarks (Text with EEA relevance),ok
32022D0480,32022D0480,"Decision (EU) 2022/480 of the European Parliament of 10 March 2022 on setting up a committee of inquiry to investigate the use of the Pegasus and equivalent surveillance spyware, and defining the subject of the inquiry, as well as the responsibilities, numerical strength and term of office of the committee",ok
32022D1971,32022D1971,"Council Decision (CFSP) 2022/1971 of 17 October 2022 amending Decision (CFSP) 2022/338 on an assistance measure under the European Peace Facility for the supply to the Ukrainian Armed Forces of military equipment, and platforms, designed to deliver lethal force",ok
32022D2349,32022D2349,"Council Decision (EU) 2022/2349 of 21 November 2022 authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",ok
32022R0398,32022R0398,Council Regulation (EU) 2022/398 of 9 March 2022 amending Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine,ok
32022R0858R(01),32022R0858,"Regulation (EU) 2022/858 of the European Parliament and of the Council of 30 May 2022 on a pilot regime for market infrastructures based on distributed ledger technology, and amending Regulations (EU) No 600/2014 and (EU) No 909/2014 and Directive 2014/65/EU (Text with EEA relevance)",ok
32023D2682,32023D2682,Council Decision (CSFP) 2023/2682 of 27 November 2023 on an assistance measure under the European Peace Facility to support military actors and navies of coastal states involved in maritime security operations in the Gulf of Guinea,ok
32023R1315R(01),32023R1315,"Commission Regulation (EU) 2023/1315 of 23 June 2023 amending Regulation (EU) No 651/2014 declaring certain categories of aid compatible with the internal market in application of Articles 107 and 108 of the Treaty and Regulation (EU) 2022/2473 declaring certain categories of aid to undertakings active in the production, processing and marketing of fishery and aquaculture products compatible with the internal market in application of Articles 107 and 108 of the Treaty (Text with EEA relevance)",ok
32023R2405,32023R2405,Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation) (Text with EEA relevance),ok
32024L1385,32024L1385,Directive (EU) 2024/1385 of the European Parliament and of the Council of 14 May 2024 on combating violence against women and domestic violence,ok
32024R1263,32024R1263,Regulation (EU) 2024/1263 of the European Parliament and of the Council of 29 April 2024 on the effective coordination of economic policies and on multilateral budgetary surveillance and repealing Council Regulation (EC) No 1466/97,ok
32024R1789,32024R1789,"Regulation (EU) 2024/1789 of the European Parliament and of the Council of 13 June 2024 on the internal markets for renewable gas, natural gas and hydrogen, amending Regulations (EU) No 1227/2011, (EU) 2017/1938, (EU) 2019/942 and (EU) 2022/869 and Decision (EU) 2017/684 and repealing Regulation (EC) No 715/2009 (recast) (Text with EEA relevance)",ok
32024R2754,32024R2754,Commission Implementing Regulation (EU) 2024/2754 of 29 October 2024 imposing a definitive countervailing duty on imports of new battery electric vehicles designed for the transport of persons originating in the People’s Republic of China,ok
32024R3189,32024R3189,"Council Regulation (EU) 2024/3189 of 16 December 2024 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine",ok
32024R3192,32024R3192,Council Regulation (EU) 2024/3192 of 16 December 2024 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,ok
32025R0300,32025R0300,Commission Delegated Regulation (EU) 2025/300 of 10 October 2024 supplementing Regulation (EU) 2023/1114 of the European Parliament and of the Council with regard to regulatory technical standards on information to be exchanged between competent authorities,ok
61999CJ0513,61999CJ0513,"Judgment of the Court of 17 September 2002.#Concordia Bus Finland Oy Ab, formerly Stagecoach Finland Oy Ab v Helsingin kaupunki and HKL-Bussiliikenne.#Reference for a preliminary ruling: Korkein hallinto-oikeus - Finland.#Public service contracts in the transport sector - Directives 92/50/EEC and 93/38/EEC - Contracting municipality which organises bus transport services and an economically independent entity of which participates in the tender procedure as a tenderer - Taking into account of criteria relating to theprotection of the environment to determine the economically most advantageous tender - Whether permissible when the municipal entity which is tendering meets those criteria more easily.#Case C-513/99.",ok
62007CJ0113,62007CJ0113,Judgment of the Court (Second Chamber) of 26 March 2009.#SELEX Sistemi Integrati SpA v Commission of the European Communities and Organisation européenne pour la sécurité de la navigation aérienne (Eurocontrol).#Appeals - Competition - Article 82 EC - Concept of an ‘undertaking’ - Economic activity - International organisation - Abuse of a dominant position.#Case C-113/07 P.,ok
62007CJ0570,62007CJ0570,Judgment of the Court (Grand Chamber) of 1 June 2010.#José Manuel Blanco Pérez and María del Pilar Chao Gómez v Consejería de Salud y Servicios Sanitarios (C-570/07) and Principado de Asturias (C-571/07).#References for a preliminary ruling: Tribunal Superior de Justicia de Asturias - Spain.#Article 49 TFEU - Directive 2005/36/EC - Freedom of establishment - Public health - Pharmacies - Proximity - Provision of medicinal products to the public - Operating licence - Territorial distribution of pharmacies - Establishment of limits based on population density - Minimum distance between pharmacies - Candidates who have pursued professional activities on part of the national territory - Priority - Discrimination.#Joined cases C-570/07 and C-571/07.,ok
62018CJ0244,62018CJ0244,Judgment of the Court (Second Chamber) of 26 March 2020.#Larko Geniki Metalleftiki kai Metallourgiki AE v European Commission.#Appeal — State aid — Capital injections and State guarantees — Concept of State aid — Concept of ‘advantage’ — Private operator principle — Private investor test — European Commission’s obligation to undertake a diligent and impartial examination — Judicial review — Burden of proof — Concept of ‘firm in difficulty’ — Guidelines on State aid for rescuing and restructuring — Guarantee Notice — 2011 temporary framework — Amount of aid to be recovered — Duty of the Commission and the General Court of the European Union to state reasons.#Case C-244/18 P.,ok
32018O0016R(02),32018O0016,Guideline (EU) 2018/876 of the European Central Bank of 1 June 2018 on the Register of Institutions and Affiliates Data (ECB/2018/16),ok
32018R1291,32018R1291,Commission Delegated Regulation (EU) 2018/1291 of 16 May 2018 amending Delegated Regulation (EU) No 1042/2014 supplementing Regulation (EU) No 514/2014 of the European Parliament and of the Council with regard to the designation and management and control responsibilities of Responsible Authorities and with regard to status and obligations of Audit Authorities,ok
32018R1725R(01),32018R1725,"Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (Text with EEA relevance.)",ok
32019L0770R(02),32019L0770,Directive (EU) 2019/770 of the European Parliament and of the Council of 20 May 2019 on certain aspects concerning contracts for the supply of digital content and digital services (Text with EEA relevance.),ok
32019R1780,32019R1780,Commission Implementing Regulation (EU) 2019/1780 of 23 September 2019 establishing standard forms for the publication of notices in the field of public procurement and repealing Implementing Regulation (EU) 2015/1986 (eForms) (Text with EEA relevance),ok
32019R2017R(02),32019R2017,Commission Delegated Regulation (EU) 2019/2017 of 11 March 2019 supplementing Regulation (EU) 2017/1369 of the European Parliament and of the Council with regard to energy labelling of household dishwashers and repealing Commission Delegated Regulation (EU) No 1059/2010 (Text with EEA relevance.),ok
32020D1025,32020D1025,Commission Implementing Decision (EU) 2020/1025 of 13 July 2020 on the applicability of Article 34 of Directive 2014/25/EU of the European Parliament and of the Council to railway freight transport in Slovenia (notified under document number C(2020) 4540) (Only the Slovenian text is authentic) (Text with EEA relevance),ok
32020D1472,32020D1472,Commission Decision (EU) 2020/1472 of 20 March 2020 on the State aid SA.39078 – 2019/C (ex 2014/N) which Denmark implemented for Femern A/S (notified under document C(2020) 1683) (Only the English text is authentic) (Text with EEA relevance),ok
32020R0204,32020R0204,"Commission Implementing Regulation (EU) 2020/204 of 28 November 2019 on detailed obligations of European Electronic Toll Service providers, minimum content of the European Electronic Toll Service domain statement, electronic interfaces, requirements for interoperability constituents and repealing Decision 2009/750/EC",ok
32020R0429,32020R0429,Commission Implementing Regulation (EU) 2020/429 of 14 February 2020 amending Implementing Regulation (EU) No 680/2014 laying down implementing technical standards with regard to supervisory reporting of institutions according to Regulation (EU) No 575/2013 of the European Parliament and of the Council (Text with EEA relevance) (Text with EEA relevance),ok
32021R1224,32021R1224,Commission Implementing Regulation (EU) 2021/1224 of 27 July 2021 concerning the detailed rules on the conditions for the operation of the web service and data protection and security rules applicable to the web service as well as measures for the development and technical implementation of the web service provided for by Regulation (EU) 2017/2226 of the European Parliament and of the Council and repealing Commission Implementing Decision C(2019)1230,ok
32021R1444,32021R1444,Commission Delegated Regulation (EU) 2021/1444 of 17 June 2021 supplementing Directive 2014/94/EU of the European Parliament and of the Council with regards standards for recharging points for electric buses (Text with EEA relevance),ok
32022D0785,32022D0785,Commission Decision (EU) 2022/785 of 17 May 2022 approving the revised Network Performance Plan for the third reference period of the Single European Sky performance scheme (2020-2024) (notified under document C(2022) 3022) (Only the English text is authentic),ok
32022O0987,32022O0987,Guideline (EU) 2022/987 of the European Central Bank of 2 May 2022 amending Guideline (EU) 2015/510 on the implementation of the Eurosystem monetary policy framework (ECB/2014/60) (ECB/2022/17),ok
32022R0585,32022R0585,"Regulation (EU) 2022/585 of the European Parliament and of the Council of 6 April 2022 amending Regulations (EU) No 514/2014 laying down general provisions on the Asylum, Migration and Integration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management, (EU) No 516/2014 establishing the Asylum, Migration and Integration Fund and (EU) 2021/1147 establishing the Asylum, Migration and Integration Fund",ok
