Id,Label,year,legaltype,era,decade,title,layer_title,layer_confidence,layer,indegree,outdegree,degree,modularity_class,closnesscentrality,betweenesscentrality,clustering
32021O0827,32021O0827,2021,Legislative_Act,2020s,2020,Guideline (EU) 2021/827 of the European Central Bank of 29 April 2021 amending Guideline ECB/2013/24 on the statistical reporting requirements of the European Central Bank in the field of quarterly financial accounts (ECB/2021/20),L3,high,L3,1,5,6,80,0.269663,13.62619,0.166667
32021O0834,32021O0834,2021,Legislative_Act,2020s,2020,Guideline (EU) 2021/834 of the European Central Bank of 26 March 2021 on statistical information to be reported on securities issues (ECB/2021/15),L3,high,L3,1,0,1,80,0,0,0
32021R0235,32021R0235,2021,Regulation,2020s,2020,"Commission Implementing Regulation (EU) 2021/235 of 8 February 2021 amending Implementing Regulation (EU) 2015/2447 as regards formats and codes of common data requirements, certain rules on surveillance and the competent customs office for placing goods under a customs procedure",L2,high,L2,0,5,5,96,0.261667,0,0.35
32021R2178,32021R2178,2021,Regulation,2020s,2020,"Commission Delegated Regulation (EU) 2021/2178 of 6 July 2021 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation (Text with EEA relevance)",L2,high,L2,4,7,11,80,0.284765,107.073327,0.2
32022D0335,32022D0335,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/335 of 28 February 2022 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine,L1,high,L1,3,2,5,96,0.180025,168.071429,0.15
32022D1108,32022D1108,2022,Decision,2020s,2020,"Commission Decision (EU) 2022/1108 of 1 July 2022 on relief from import duties and VAT exemption on importation granted for goods to be distributed or made available free of charge to persons fleeing the war in Ukraine and to persons in need in Ukraine (notified under document C(2022) 4469) (Only the Croatian, Czech, Dutch, English, Estonian, Finnish, French, German, Greek, Hungarian, Irish, Italian, Lithuanian, Maltese, Polish, Romanian, Slovak, Slovenian and Swedish texts are authentic)",L2,medium,L2,2,2,4,99,0.36,0,0.416667
32022D2356,32022D2356,2022,Decision,2020s,2020,Council Decision (CFSP) 2022/2356 of 1 December 2022 on an assistance measure under the European Peace Facility to support the Lebanese Armed Forces,L1,high,L1,0,5,5,77,0.195501,0,0.2
32022R1031,32022R1031,2022,Regulation,2020s,2020,"Regulation (EU) 2022/1031 of the European Parliament and of the Council of 23 June 2022 on the access of third-country economic operators, goods and services to the Union’s public procurement and concession markets and procedures supporting negotiations on access of Union economic operators, goods and services to the public procurement and concession markets of third countries (International Procurement Instrument – IPI) (Text with EEA relevance)",L1,high,L1,2,17,19,92,0.314526,34.868687,0.111111
32023D2692,32023D2692,2023,Decision,2020s,2020,"Council Decision (EU) 2023/2692 of 9 November 2023 on the position to be taken on behalf of the European Union in the Specialised Committee on Road Transport established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, on the adaptation of technical specifications of the smart tachograph 2",L1,high,L1,0,5,5,98,0.312634,0,0.1
32023R0066,32023R0066,2023,Regulation,2020s,2020,Commission Delegated Regulation (EU) 2023/66 of 21 October 2022 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards the list of dual-use items,L2,high,L2,0,1,1,96,0.215878,0,0
32023R1070,32023R1070,2023,Regulation,2020s,2020,"Commission Implementing Regulation (EU) 2023/1070 of 1 June 2023 on technical arrangements for developing, maintaining and employing electronic systems for the exchange and storage of information under Regulation (EU) No 952/2013 of the European Parliament and the Council",L2,high,L2,2,0,2,96,0,0,0.5
32023R1773,32023R1773,2023,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2023/1773 of 17 August 2023 laying down the rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards reporting obligations for the purposes of the carbon border adjustment mechanism during the transitional period (Text with EEA relevance),L2,high,L2,1,8,9,96,0.272958,78.049675,0.125
32023R2859,32023R2859,2023,Regulation,2020s,2020,"Regulation (EU) 2023/2859 of the European Parliament and of the Council of 13 December 2023 establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability (Text with EEA relevance)",L1,high,L1,2,33,35,80,0.282721,153.469455,0.165546
32024D0340,32024D0340,2024,Decision,2020s,2020,"Commission Implementing Decision (EU) 2024/340 of 22 January 2024 on harmonised conditions for the use of radio spectrum for mobile communication services on board vessels in the Union, repealing Decision 2010/166/EU (notified under document C(2024) 236)",L2,high,L2,0,5,5,19,0.251505,0,0.15
32024D2418,32024D2418,2024,Decision,2020s,2020,Commission Decision (EU) 2024/2418 of 11 December 2023 on the measure State aid SA.53625 (2021/C) implemented by Germany for Lignite phase-out (notified under document C(2023) 8551),L2,medium,L2,0,21,21,89,0.288118,0,0.016667
32024D2860,32024D2860,2024,Decision,2020s,2020,Commission Decision (EU) 2024/2860 of 24 November 2023 on SA.32953 (2014/C) – State aid measures in favour of Trenitalia SpA – Italy (notified under document C(2023) 8017),L2,medium,L2,0,34,34,89,0.247699,0,0.01426
32024D3155,32024D3155,2024,Decision,2020s,2020,Political and Security Committee Decision (CFSP) 2024/3155 of 10 December 2024 extending the mandate of the Head of Mission of the European Union Monitoring Mission in Georgia (EUMM Georgia) (EUMM Georgia/2/2024),L2,low,L2,0,2,2,77,0.583333,0,0
32024L1785,32024L1785,2024,Directive,2020s,2020,Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance),L1,high,L1,0,23,23,92,0.273866,0,0.102767
32024R1157,32024R1157,2024,Regulation,2020s,2020,"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)",L1,high,L1,2,26,28,92,0.292889,848.455673,0.070106
32024R2982,32024R2982,2024,Regulation,2020s,2020,Commission Implementing Regulation (EU) 2024/2982 of 28 November 2024 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and of the Council as regards protocols and interfaces to be supported by the European Digital Identity Framework,L2,high,L2,2,8,10,97,0.259422,0,0.321429
32025D0319,32025D0319,2025,Decision,2020s,2020,Political and Security Committee Decision (CFSP) 2025/319 of 11 February 2025 extending the mandate of the Head of Mission of the European Union Mission in Armenia (EUMA) (EUMA/1/2025),L2,low,L2,0,2,2,77,0.5,0,0.5
61990CJ0076,61990CJ0076,1990,Case_Law,Pre-Maastricht,1990,,L4,high,L4,2,0,2,89,0,0,0.5
61991CJ0116,61991CJ0116,1991,Case_Law,Pre-Maastricht,1990,,L4,high,L4,2,0,2,89,0,0,0
61991CJ0159,61991CJ0159,1991,Case_Law,Pre-Maastricht,1990,,L4,high,L4,3,0,3,89,0,0,0.166667
61996CJ0035,61996CJ0035,1996,Case_Law,1990s,1990,,L4,high,L4,6,0,6,89,0,0,0.033333
11951K070,11951K070,1951,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,1,0,1,89,0,0,0
11957E088,11957E088,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,1,0,1,89,0,0,0
11957E170,11957E170,1957,Treaty,Pre-Treaty of Rome,1950,,L1,high,L1,2,0,2,19,0,0,0.5
11972BN01/5/PT1A5,11972BN015PT1A5,1972,Treaty,Pre-Single European Act,1970,,L1,high,L1,1,0,1,89,0,0,0
11992E189B,11992E189B,1992,Treaty,Pre-Maastricht,1990,,L1,high,L1,8,0,8,63,0,0,0
11997E087,11997E087,1997,Treaty,1990s,1990,,L1,high,L1,2,0,2,89,0,0,0
11997E154,11997E154,1997,Treaty,1990s,1990,,L1,high,L1,1,0,1,57,0,0,0
12002E047,12002E047,2002,Treaty,Early 2000s,2000,,L1,high,L1,5,0,5,92,0,0,0.1
12002E088,12002E088,2002,Treaty,Early 2000s,2000,,L1,high,L1,10,0,10,89,0,0,0
12010M042,12010M042,2010,Treaty,Early 2010s,2010,,L1,high,L1,2,0,2,77,0,0,0
12012E/PRO/22,12012EPRO22,2012,Treaty,Early 2010s,2010,,L1,high,L1,5,0,5,97,0,0,0.05
12012E084,12012E084,2012,Treaty,Early 2010s,2010,,L1,high,L1,2,0,2,86,0,0,1
12012M021,12012M021,2012,Treaty,Early 2010s,2010,,L1,high,L1,2,0,2,77,0,0,0
12012M043,12012M043,2012,Treaty,Early 2010s,2010,,L1,high,L1,8,0,8,77,0,0,0.089286
12012M045,12012M045,2012,Treaty,Early 2010s,2010,,L1,high,L1,1,0,1,97,0,0,0
12016A/TXT,12016ATXT,2016,Treaty,Late 2010s,2010,,L1,high,L1,12,0,12,99,0,0,0.068182
12016E012,12016E012,2016,Treaty,Late 2010s,2010,,L1,high,L1,1,0,1,99,0,0,0
12016E081,12016E081,2016,Treaty,Late 2010s,2010,,L1,high,L1,7,0,7,97,0,0,0.119048
12016E191,12016E191,2016,Treaty,Late 2010s,2010,,L1,high,L1,9,0,9,99,0,0,0.083333
12016E298,12016E298,2016,Treaty,Late 2010s,2010,,L1,high,L1,1,0,1,99,0,0,0
12016E312,12016E312,2016,Treaty,Late 2010s,2010,,L1,high,L1,4,0,4,99,0,0,0.25
12016M/PRO/04,12016MPRO04,2016,Treaty,Late 2010s,2010,,L1,high,L1,19,0,19,80,0,0,0.035088
12016M/PRO/10,12016MPRO10,2016,Treaty,Late 2010s,2010,,L1,high,L1,1,0,1,77,0,0,0
12016M016,12016M016,2016,Treaty,Late 2010s,2010,,L1,high,L1,6,0,6,99,0,0,0.066667
12016M041,12016M041,2016,Treaty,Late 2010s,2010,,L1,high,L1,44,0,44,77,0,0,0.033827
31962D0403(01),31962D040301,1962,Decision,Pre-Single European Act,1960,,L2,low,L2,1,0,1,89,0,0,0
31974L0561,31974L0561,1974,Directive,Pre-Single European Act,1970,,L1,low,L1,1,0,1,89,0,0,0
31980Y0618(01),31980Y061801,1980,Legislative_Act,Pre-Single European Act,1980,,L1,medium,L1,1,0,1,19,0,0,0
31983L0349,31983L0349,1983,Directive,Pre-Single European Act,1980,,L1,low,L1,20,0,20,80,0,0,0.128947
31989L0552,31989L0552,1989,Directive,Pre-Maastricht,1980,,L1,low,L1,4,0,4,92,0,0,0.083333
31991D0403,31991D0403,1991,Decision,Pre-Maastricht,1990,,L2,low,L2,0,2,2,19,0.75,0,0.5
31992L0082,31992L0082,1992,Directive,Pre-Maastricht,1990,,L1,low,L1,2,0,2,89,0,0,0
31995L0051,31995L0051,1995,Directive,1990s,1990,,L1,low,L1,3,0,3,19,0,0,0.166667
31997E0288,31997E0288,1997,Legislative_Act,1990s,1990,,L1,medium,L1,1,1,2,63,1,3,0
31997Y0719(01),31997Y071901,1997,Legislative_Act,1990s,1990,,L1,medium,L1,1,1,2,87,0.5,0,0.5
31998L0013,31998L0013,1998,Directive,1990s,1990,,L1,low,L1,10,0,10,19,0,0,0.033333
31998R0447,31998R0447,1998,Regulation,1990s,1990,,L1,low,L1,2,0,2,19,0,0,0
31999D0065,31999D0065,1999,Decision,1990s,1990,,L2,low,L2,1,0,1,63,0,0,0
31999D0468,31999D0468,1999,Decision,1990s,1990,,L2,low,L2,75,0,75,98,0,0,0.011171
31999L0045,31999L0045,1999,Directive,1990s,1990,,L1,low,L1,6,0,6,92,0,0,0.266667
32000L0014R(01),32000L0014,2000,Directive,Early 2000s,2000,,L1,low,L1,8,4,12,98,1,55.202642,0.145455
32000L0043R(03),32000L0043,2000,Directive,Early 2000s,2000,,L1,low,L1,9,1,10,97,0,0,0.236111
32001D0413,32001D0413,2001,Decision,Early 2000s,2000,,L2,low,L2,1,0,1,80,0,0,0
32001D1346,32001D1346,2001,Decision,Early 2000s,2000,,L2,low,L2,1,0,1,98,0,0,0
32002L0676,32002L0676,2002,Directive,Early 2000s,2000,,L1,low,L1,1,0,1,19,0,0,0
32003L0041,32003L0041,2003,Directive,Early 2000s,2000,,L1,low,L1,13,0,13,80,0,0,0.179487
32003L0087R(06),32003L0087,2003,Directive,Early 2000s,2000,,L1,low,L1,43,9,52,63,0.833333,2590.283106,0.058824
32003R2201,32003R2201,2003,Regulation,Early 2000s,2000,,L1,low,L1,5,0,5,97,0,0,0.15
32004R0460,32004R0460,2004,Regulation,Early 2000s,2000,,L1,low,L1,2,0,2,19,0,0,0
32004R0550R(02),32004R0550,2004,Regulation,Early 2000s,2000,,L1,low,L1,23,6,29,9,0.470588,885.044899,0.11396
32005L0060,32005L0060,2005,Directive,Late 2000s,2000,DIRECTIVE 2005/60/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 26 October 2005 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing (Text with EEA relevance),L1,high,L1,22,0,22,80,0,0,0.123377
32007L0065,32007L0065,2007,Directive,Late 2000s,2000,"DIRECTIVE 2007/65/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2007 amending Council Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the pursuit of television broadcasting activities (Text with EEA relevance)",L1,high,L1,1,0,1,99,0,0,0
32007R0717,32007R0717,2007,Regulation,Late 2000s,2000,REGULATION (EC) No 717/2007 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 June 2007 on roaming on public mobile telephone networks within the Community and amending Directive 2002/21/EC (Text with EEA relevance),L1,high,L1,1,0,1,92,0,0,0
32008D0217,32008D0217,2008,Decision,Late 2000s,2000,COMMISSION DECISION of 20 December 2007 concerning a technical specification for interoperability relating to the ‘infrastructure’ sub-system of the trans-European high-speed rail system (notified under document number C(2007) 6440) (Text with EEA relevance) (2008/217/EC),L2,medium,L2,2,0,2,89,0,0,0
32008D0477R(01),32008D0477,2008,Decision,Late 2000s,2000,COMMISSION DECISION of 13 June 2008 on the harmonisation of the 2 500-2 690 MHz frequency band for terrestrial systems capable of providing electronic communications services in the Community (notified under document number C(2008) 2625) (Text with EEA relevance) (2008/477/EC),L2,medium,L2,4,1,5,19,0,0,0.416667
32008L0020,32008L0020,2008,Directive,Late 2000s,2000,"DIRECTIVE 2008/20/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 March 2008 amending Directive 2005/60/EC on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing, as regards the implementing powers conferred on the Commission (Text with EEA relevance)",L2,high,L2,1,0,1,80,0,0,0
32009L0073,32009L0073,2009,Directive,Late 2000s,2000,DIRECTIVE 2009/73/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC (Text with EEA relevance),L1,high,L1,29,0,29,63,0,0,0.093596
32009L0147R(03),32009L0147,2009,Directive,Late 2000s,2000,DIRECTIVE 2009/147/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 30 November 2009 on the conservation of wild birds (codified version),L1,high,L1,14,4,18,86,0.372549,1519.637746,0.095588
32009R0406,32009R0406,2009,Regulation,Late 2000s,2000,COMMISSION REGULATION (EC) No 406/2009 of 18 May 2009 establishing the standard import values for determining the entry price of certain fruit and vegetables,L2,medium,L2,1,0,1,63,0,0,0
32009R0924,32009R0924,2009,Regulation,Late 2000s,2000,REGULATION (EC) No 924/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 September 2009 on cross-border payments in the Community and repealing Regulation (EC) No 2560/2001 (Text with EEA relevance),L1,high,L1,4,0,4,80,0,0,0.25
32009R1211,32009R1211,2009,Regulation,Late 2000s,2000,REGULATION (EC) No 1211/2009 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 November 2009 establishing the Body of European Regulators for Electronic Communications (BEREC) and the Office (Text with EEA relevance),L1,high,L1,2,0,2,97,0,0,1
32010R0273,32010R0273,2010,Regulation,Early 2010s,2010,COMMISSION REGULATION (EU) No 273/2010 of 30 March 2010 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),L2,medium,L2,5,3,8,9,0.529412,6,0.321429
32011R1232,32011R1232,2011,Regulation,Early 2010s,2010,"REGULATION (EU) No 1232/2011 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 November 2011 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items",L1,high,L1,1,0,1,96,0,0,0
32012L0029R(05),32012L0029,2012,Directive,Early 2010s,2010,"DIRECTIVE 2012/29/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2012 establishing minimum standards on the rights, support and protection of victims of crime, and replacing Council Framework Decision 2001/220/JHA",L1,high,L1,8,8,16,97,0.300971,371.197258,0.152381
32012R0966,32012R0966,2012,Regulation,Early 2010s,2010,"REGULATION (EU, EURATOM) No 966/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 25 October 2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002",L1,high,L1,33,0,33,86,0,0,0.046402
32012R1247,32012R1247,2012,Regulation,Early 2010s,2010,"COMMISSION IMPLEMENTING REGULATION (EU) No 1247/2012 of 19 December 2012 laying down implementing technical standards with regard to the format and frequency of trade reports to trade repositories according to Regulation (EU) No 648/2012 of the European Parliament and of the Council on OTC derivatives, central counterparties and trade repositories (Text with EEA relevance)",L2,high,L2,4,0,4,80,0,0,0.083333
32013R0347,32013R0347,2013,Regulation,Early 2010s,2010,"REGULATION (EU) No 347/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 17 April 2013 on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009 (Text with EEA relevance)",L1,high,L1,9,0,9,63,0,0,0.263889
32013R0391,32013R0391,2013,Regulation,Early 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) No 391/2013 of 3 May 2013 laying down a common charging scheme for air navigation services (Text with EEA relevance),L2,high,L2,5,0,5,9,0,0,0.05
32013R1311R(02),32013R1311,2013,Regulation,Early 2010s,2010,"COUNCIL REGULATION (EU, EURATOM) No 1311/2013 of 2 December 2013 laying down the multiannual financial framework for the years 2014-2020",L1,high,L1,10,6,16,86,0.235043,4406.445563,0.236264
32013R1316,32013R1316,2013,Regulation,Early 2010s,2010,"REGULATION (EU) No 1316/2013 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 December 2013 establishing the Connecting Europe Facility, amending Regulation (EU) No 913/2010 and repealing Regulations (EC) No 680/2007 and (EC) No 67/2010 (Text with EEA relevance)",L1,high,L1,11,0,11,86,0,0,0.081818
32014D0915,32014D0915,2014,Decision,Early 2010s,2010,"COUNCIL DECISION 2014/915/CFSP of 16 December 2014 amending Decision 2010/452/CFSP on the European Union Monitoring Mission in Georgia, EUMM Georgia",L1,high,L1,0,5,5,77,0.692308,0,0.05
32014R0037,32014R0037,2014,Regulation,Early 2010s,2010,,L1,low,L1,5,5,10,96,0.478261,496.945922,0.1
32014R0240,32014R0240,2014,Regulation,Early 2010s,2010,COMMISSION DELEGATED REGULATION (EU) No 240/2014 of 7 January 2014 on the European code of conduct on partnership in the framework of the European Structural and Investment Funds,L2,high,L2,1,4,5,86,0.256264,310.617026,0.2
32014R0241,32014R0241,2014,Regulation,Early 2010s,2010,COMMISSION DELEGATED REGULATION (EU) No 241/2014 of 7 January 2014 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards for Own Funds requirements for institutions (Text with EEA relevance),L2,high,L2,3,12,15,80,0.344262,160.739616,0.214286
32014R0516,32014R0516,2014,Regulation,Early 2010s,2010,"REGULATION (EU) No 516/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 16 April 2014 establishing the Asylum, Migration and Integration Fund, amending Council Decision 2008/381/EC and repealing Decisions No 573/2007/EC and No 575/2007/EC of the European Parliament and of the Council and Council Decision 2007/435/EC",L1,high,L1,8,9,17,86,0.211893,573.617868,0.1125
32014R1318,32014R1318,2014,Regulation,Early 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) No 1318/2014 of 11 December 2014 amending Regulation (EC) No 474/2006 establishing the Community list of air carriers which are subject to an operating ban within the Community (Text with EEA relevance),L2,high,L2,2,3,5,9,0.526316,0,0.4
32015D0007,32015D0007,2015,Decision,Late 2010s,2010,DECISION (EU) 2015/530 OF THE EUROPEAN CENTRAL BANK of 11 February 2015 on the methodology and procedures for the determination and collection of data regarding fee factors used to calculate annual supervisory fees (ECB/2015/7),L2,low,L2,1,0,1,80,0,0,0
32015D1470,32015D1470,2015,Decision,Late 2010s,2010,COMMISSION DECISION (EU) 2015/1470 of 30 March 2015 on State aid SA.38517 (2014/C) (ex 2014/NN) implemented by Romania — Arbitral award Micula v Romania of 11 December 2013 (notified under document C(2015) 2112) (Only the Romanian text is authentic) (Text with EEA relevance),L2,medium,L2,0,12,12,89,0.543478,0,0.007576
32015L1535,32015L1535,2015,Directive,Late 2010s,2010,DIRECTIVE (EU) 2015/1535 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (codification) (Text with EEA relevance),L1,high,L1,22,8,30,92,0.307339,10129.909099,0.064368
32015R0340R(01),32015R0340,2015,Regulation,Late 2010s,2010,"COMMISSION REGULATION (EU) 2015/340 of 20 February 2015 laying down technical requirements and administrative procedures relating to air traffic controllers' licences and certificates pursuant to Regulation (EC) No 216/2008 of the European Parliament and of the Council, amending Commission Implementing Regulation (EU) No 923/2012 and repealing Commission Regulation (EU) No 805/2011 (Text with EEA relevance)",L2,high,L2,3,4,7,9,0.341176,6.25,0.366667
32015R0962,32015R0962,2015,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2015/962 of 18 December 2014 supplementing Directive 2010/40/EU of the European Parliament and of the Council with regard to the provision of EU-wide real-time traffic information services (Text with EEA relevance),L2,high,L2,2,0,2,98,0,0,0.5
32015R0983R(01),32015R0983,2015,Regulation,Late 2010s,2010,COMMISSION IMPLEMENTING REGULATION (EU) 2015/983 of 24 June 2015 on the procedure for issuance of the European Professional Card and the application of the alert mechanism pursuant to Directive 2005/36/EC of the European Parliament and of the Council (Text with EEA relevance),L2,high,L2,1,6,7,92,0.310992,0,0.333333
32016D1195,32016D1195,2016,Decision,Late 2010s,2010,"COMMISSION IMPLEMENTING DECISION (EU) 2016/1195 of 4 July 2016 exempting courier services and other services than postal services in Poland from the application of Directive 2014/25/EU of the European Parliament and of the Council on procurement by entities operating in the water, energy, transport and postal services sectors and repealing Directive 2004/17/EC (notified under document C(2016) 3986) (Only the Polish text is authentic) (Text with EEA relevance)",L2,high,L2,0,7,7,92,0.295556,0,0.047619
32016Q0512(01),32016Q051201,2016,Legislative_Act,Late 2010s,2010,,L1,medium,L1,140,4,144,99,0.521739,1148.669406,0.026272
32016R0796R(01),32016R0796,2016,Regulation,Late 2010s,2010,REGULATION (EU) 2016/796 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 11 May 2016 on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 (Text with EEA relevance),L1,high,L1,7,26,33,89,0.271543,362.440895,0.085057
32016R2137R(01),32016R2137,2016,Regulation,Late 2010s,2010,COUNCIL REGULATION (EU) 2016/2137 of 6 December 2016 amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria,L1,high,L1,1,4,5,96,0.55,0,0.25
32017D0553,32017D0553,2017,Decision,Late 2010s,2010,"COMMISSION IMPLEMENTING DECISION (EU) 2017/553 of 22 March 2017 concerning the consistency of the targets in the key performance areas of capacity and cost-efficiency included in the revised functional airspace block plan submitted pursuant to Regulation (EC) No 549/2004 by Belgium, Germany, France, Luxembourg and the Netherlands with the Union-wide performance targets for the second reference period (notified under document C(2017) 1798) (Only the Dutch, French, and German texts are authentic) (Text with EEA relevance)",L2,high,L2,0,4,4,9,0.347368,0,0.416667
32017R0849,32017R0849,2017,Regulation,Late 2010s,2010,COMMISSION DELEGATED REGULATION (EU) 2017/849 of 7 December 2016 amending Regulation (EU) No 1315/2013 of the European Parliament and of the Council as regards the maps in Annex I and the list in Annex II to that Regulation (Text with EEA relevance),L2,high,L2,1,0,1,9,0,0,0
32017R1131,32017R1131,2017,Regulation,Late 2010s,2010,REGULATION (EU) 2017/1131 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 June 2017 on money market funds (Text with EEA relevance),L1,high,L1,6,18,24,80,0.340192,221.501233,0.150362
32019D0903,32019D0903,2019,Decision,Late 2010s,2010,Commission Implementing Decision (EU) 2019/903 of 29 May 2019 setting the Union-wide performance targets for the air traffic management network for the third reference period starting on 1 January 2020 and ending on 31 December 2024 (Text with EEA relevance.),L2,high,L2,17,0,17,9,0,0,0.084559
32019R0817,32019R0817,2019,Regulation,Late 2010s,2010,"Regulation (EU) 2019/817 of the European Parliament and of the Council of 20 May 2019 on establishing a framework for interoperability between EU information systems in the field of borders and visa and amending Regulations (EC) No 767/2008, (EU) 2016/399, (EU) 2017/2226, (EU) 2018/1240, (EU) 2018/1726 and (EU) 2018/1861 of the European Parliament and of the Council and Council Decisions 2004/512/EC and 2008/633/JHA",L1,high,L1,4,32,36,97,0.302222,163.962827,0.157143
32019R0818,32019R0818,2019,Regulation,Late 2010s,2010,"Regulation (EU) 2019/818 of the European Parliament and of the Council of 20 May 2019 on establishing a framework for interoperability between EU information systems in the field of police and judicial cooperation, asylum and migration and amending Regulations (EU) 2018/1726, (EU) 2018/1862 and (EU) 2019/816",L1,high,L1,3,38,41,97,0.30312,128.508487,0.117308
32019R1122,32019R1122,2019,Regulation,Late 2010s,2010,Commission Delegated Regulation (EU) 2019/1122 of 12 March 2019 supplementing Directive 2003/87/EC of the European Parliament and of the Council as regards the functioning of the Union Registry (Text with EEA relevance.),L2,high,L2,2,19,21,80,0.329652,422.882905,0.090476
32019R1143R(01),32019R1143,2019,Regulation,Late 2010s,2010,Commission Delegated Regulation (EU) 2019/1143 of 14 March 2019 amending Delegated Regulation (EU) 2015/2446 as regards the declaration of certain low-value consignments,L2,high,L2,1,6,7,96,0.257377,0,0.366667
32019R1242R(01),32019R1242,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance),L1,high,L1,5,15,20,63,0.288029,82.3801,0.222222
32019R1243R(01),32019R1243,2019,Regulation,Late 2010s,2010,Regulation (EU) 2019/1243 of the European Parliament and of the Council of 20 June 2019 adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union (Text with EEA relevance),L1,high,L1,3,30,33,98,0.431373,105.305564,0.053427
32020R1749,32020R1749,2020,Regulation,2020s,2020,"Commission Delegated Regulation (EU) 2020/1749 of 7 October 2020 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items",L2,high,L2,1,0,1,96,0,0,0
32021D1094,32021D1094,2021,Decision,2020s,2020,Council Decision (EU) 2021/1094 of 28 June 2021 amending Decision 2008/376/EC on the adoption of the Research Programme of the Research Fund for Coal and Steel and on the multiannual technical guidelines for this programme,L1,high,L1,0,3,3,99,0.257755,0,0.166667
