id,celex,work_title,domains,subdomains,sector_label
32020R1081,32020R1081,,20 TRADE;72 GEOGRAPHY;68 INDUSTRY,6811 chemistry;2011 tariff policy;2021 international trade;7226 Asia and Oceania;7231 economic geography;2016 trade,LegalAct
32020R1093,32020R1093,,"20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;7231 economic geography;5626 means of agricultural production;2031 marketing;5606 agricultural policy,LegalAct
32020R1159,32020R1159,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT;10 EUROPEAN UNION",4826 air and space transport;4806 transport policy;1006 EU institutions and European civil service;6411 technology and technical regulations,LegalAct
32020R1273,32020R1273,,20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;10 EUROPEAN UNION,3221 documentation;2026 consumption;2031 marketing;3231 information and information processing;2411 monetary economics;1016 European construction;2421 free movement of capital,LegalAct
32020R1327,32020R1327,,"60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;5641 fisheries;6026 foodstuff;7236 political geography,LegalAct
32020R1370R(01),32020R1370R(01),,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;5626 means of agricultural production;2031 marketing,LegalAct
32020R1380,32020R1380,,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7221 Africa;0806 international affairs;7231 economic geography;7236 political geography;1016 European construction;1211 civil law,LegalAct
32020R1470,32020R1470,,16 ECONOMICS;20 TRADE;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY,2021 international trade;7231 economic geography;1631 economic analysis;2031 marketing;3231 information and information processing;3236 information technology and data processing;0811 cooperation policy,LegalAct
32020R1505,32020R1505,,08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7226 Asia and Oceania;0806 international affairs;7231 economic geography;7236 political geography;1016 European construction;1211 civil law,LegalAct
32020R1538,32020R1538,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;6026 foodstuff;7236 political geography,LegalAct
32020R1540,32020R1540,,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;72 GEOGRAPHY,6006 plant product;2011 tariff policy;2021 international trade;7226 Asia and Oceania;7231 economic geography;5216 deterioration of the environment;2016 trade;2006 trade policy;2841 health;6026 foodstuff,LegalAct
32020R1569R(01),32020R1569R(01),,28 SOCIAL QUESTIONS;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,2826 social affairs;7206 Europe;7231 economic geography;1631 economic analysis;3226 communications;3236 information technology and data processing;1006 EU institutions and European civil service;7236 political geography;1016 European construction,LegalAct
32020R1578,32020R1578,,76 INTERNATIONAL ORGANISATIONS;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7616 extra-European organisations;7221 Africa;0806 international affairs;7231 economic geography;1016 European construction;1211 civil law,LegalAct
32020R1579,32020R1579,,,,LegalAct
32020R1592,32020R1592,,"60 AGRI-FOODSTUFFS;20 TRADE;24 FINANCE;56 AGRICULTURE, FORESTRY AND FISHERIES",6011 animal product;6016 processed agricultural produce;2016 trade;5606 agricultural policy;2451 prices,LegalAct
32020R1740R(02),32020R1740R(02),"Corrigendum to Commission Implementing Regulation (EU) 2020/1740 of 20 November 2020 setting out the provisions necessary for the implementation of the renewal procedure for active substances, as provided for in Regulation (EC) No 1107/2009 of the European Parliament and of the Council, and repealing Commission Implementing Regulation (EU) No 844/2012 (OJ L 392, 23.11.2020)","28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;2841 health;5206 environmental policy;5606 agricultural policy,LegalAct
32020R1749,32020R1749,,,,LegalAct
32020R1751,32020R1751,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;6021 beverages and sugar;2031 marketing;7236 political geography,LegalAct
32020R1755,32020R1755,,"60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;5211 natural environment;5626 means of agricultural production;2031 marketing,LegalAct
32020R1761,32020R1761,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,LegalAct
32020R1764,32020R1764,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,LegalAct
32020R1783,32020R1783,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION",1221 justice;3226 communications;0811 cooperation policy;6411 technology and technical regulations;1016 European construction,LegalAct
32020R1799,32020R1799,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,LegalAct
32020R1819,32020R1819,,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",6036 food technology;2026 consumption;2031 marketing;2841 health;5641 fisheries;6026 foodstuff,LegalAct
32020R1987,32020R1987,,"04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;0436 executive power and public service;2016 trade;5606 agricultural policy;0811 cooperation policy,LegalAct
32020R1992,32020R1992,,08 INTERNATIONAL RELATIONS;48 TRANSPORT,4811 organisation of transport;4826 air and space transport;4806 transport policy;0811 cooperation policy,LegalAct
32020R1998,32020R1998,,08 INTERNATIONAL RELATIONS;12 LAW;10 EUROPEAN UNION,0806 international affairs;1016 European construction;1236 rights and freedoms;1211 civil law,LegalAct
32020R2014,32020R2014,,,,LegalAct
32020R2018,32020R2018,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,7206 Europe;2026 consumption;6016 processed agricultural produce;7231 economic geography;7211 regions of EU Member States;2031 marketing;7236 political geography,LegalAct
32020R2087,32020R2087,,"20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;2006 trade policy;5606 agricultural policy,LegalAct
32020R2096R(01),32020R2096R(01),,28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;68 INDUSTRY;10 EUROPEAN UNION,6811 chemistry;2026 consumption;5216 deterioration of the environment;2031 marketing;2841 health;5206 environmental policy;1006 EU institutions and European civil service,LegalAct
32020R2098,32020R2098,,40 BUSINESS AND COMPETITION;20 TRADE;66 ENERGY;72 GEOGRAPHY,2011 tariff policy;6616 oil industry;2021 international trade;4031 competition;7231 economic geography;7216 America;2016 trade;6606 energy policy;7236 political geography,LegalAct
32020R2119,32020R2119,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;5626 means of agricultural production;2031 marketing,LegalAct
32020R2146R(01),32020R2146R(01),,"52 ENVIRONMENT;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;5621 cultivation of agricultural land;5616 farming systems;7231 economic geography;5216 deterioration of the environment;1011 European Union law;5606 agricultural policy,LegalAct
32020R2148,32020R2148,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT",4411 labour market;4406 employment;4811 organisation of transport;4826 air and space transport;4806 transport policy;6411 technology and technical regulations,LegalAct
32020R2148R(04),32020R2148R(04),"Corrigendum to Commission Delegated Regulation (EU) 2020/2148 of 8 October 2020 amending Regulation (EU) No 139/2014 as regards runway safety and aeronautical data (OJ L 428, 18.12.2020)","64 PRODUCTION, TECHNOLOGY AND RESEARCH;44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT",4411 labour market;4406 employment;4811 organisation of transport;4826 air and space transport;4806 transport policy;6411 technology and technical regulations,LegalAct
32020R2155R(02),32020R2155R(02),,"28 SOCIAL QUESTIONS;52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;66 ENERGY",5206 environmental policy;6606 energy policy;6411 technology and technical regulations;2846 construction and town planning,LegalAct
32020R2177,32020R2177,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,6006 plant product;7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;7236 political geography,LegalAct
32021D0031,32021D0031,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;12 LAW;36 SCIENCE;10 EUROPEAN UNION",3606 natural and applied sciences;3221 documentation;1231 international law;3236 information technology and data processing;6411 technology and technical regulations;1016 European construction,LegalAct
32021D0068,32021D0068,,,,LegalAct
32021D0076,32021D0076,,"76 INTERNATIONAL ORGANISATIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;68 INDUSTRY",7611 European organisations;6831 building and public works;6411 technology and technical regulations,LegalAct
32021D0145,32021D0145,,08 INTERNATIONAL RELATIONS;24 FINANCE;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;0806 international affairs;7231 economic geography;1216 criminal law;1011 European Union law;2406 monetary relations;7236 political geography;1016 European construction;2421 free movement of capital,LegalAct
32021D0150,32021D0150,,20 TRADE;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;4826 air and space transport;2031 marketing;1011 European Union law;4806 transport policy;1006 EU institutions and European civil service;7236 political geography,LegalAct
32021D0259,32021D0259,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;12 LAW",1606 economic policy;6406 production;3231 information and information processing;0811 cooperation policy;6411 technology and technical regulations;1236 rights and freedoms,LegalAct
32021D0465,32021D0465,,72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32021D0486,32021D0486,,76 INTERNATIONAL ORGANISATIONS;16 ECONOMICS;20 TRADE;08 INTERNATIONAL RELATIONS;24 FINANCE;48 TRANSPORT;68 INDUSTRY,6821 mechanical engineering;2416 financial institutions and credit;7621 world organisations;0806 international affairs;1611 economic conditions;4826 air and space transport;2031 marketing;2006 trade policy,LegalAct
32021D0488R(01),32021D0488R(01),,"52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4811 organisation of transport;4816 land transport;5216 deterioration of the environment;5206 environmental policy;6416 research and intellectual property;6411 technology and technical regulations,LegalAct
32021D0506(01),32021D0506(01),,28 SOCIAL QUESTIONS;40 BUSINESS AND COMPETITION;24 FINANCE;12 LAW,2416 financial institutions and credit;2836 social protection;4026 accounting;2841 health;1211 civil law,LegalAct
32021D0609,32021D0609,,"28 SOCIAL QUESTIONS;76 INTERNATIONAL ORGANISATIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH",7611 European organisations;2841 health;2806 family;6411 technology and technical regulations,LegalAct
32021D0688,32021D0688,,,,LegalAct
32021D0792,32021D0792,,"60 AGRI-FOODSTUFFS;04 POLITICS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5621 cultivation of agricultural land;2021 international trade;7231 economic geography;7216 America;0431 politics and public safety;2031 marketing;2016 trade;1006 EU institutions and European civil service;6026 foodstuff;7236 political geography;1016 European construction,LegalAct
32021D0793,32021D0793,,"08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7206 Europe;0806 international affairs;7231 economic geography;7216 America;5641 fisheries;7236 political geography;1016 European construction,LegalAct
32021D0837,32021D0837,,20 TRADE;08 INTERNATIONAL RELATIONS;68 INDUSTRY,2021 international trade;6836 wood industry;0806 international affairs,LegalAct
32021D0958R(01),32021D0958R(01),,"52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;2026 consumption;5216 deterioration of the environment;2031 marketing;3231 information and information processing;5641 fisheries;5206 environmental policy;3236 information technology and data processing;6411 technology and technical regulations,LegalAct
32021D0974,32021D0974,COMMISSION IMPLEMENTING DECISION approving the amended national programmes to improve the production and marketing of apiculture products submitted by the Member States under Regulation (EU) No 1308/2013 of the European Parliament and of the Council,"16 ECONOMICS;20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;1606 economic policy;5616 farming systems;7231 economic geography;2031 marketing;5606 agricultural policy;0811 cooperation policy;1016 European construction,LegalAct
32021D1001R(01),32021D1001R(01),,08 INTERNATIONAL RELATIONS;12 LAW;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,7206 Europe;0806 international affairs;1221 justice;4806 transport policy;7236 political geography;1016 European construction;1236 rights and freedoms;1211 civil law,LegalAct
32021D1010,32021D1010,,20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;2021 international trade;7206 Europe;0806 international affairs;7231 economic geography;2016 trade;7236 political geography;1016 European construction,LegalAct
32021D1022(01),32021D1022(01),,28 SOCIAL QUESTIONS;72 GEOGRAPHY;10 EUROPEAN UNION,2836 social protection;7206 Europe;7231 economic geography;1006 EU institutions and European civil service;7236 political geography,LegalAct
32021D1031,32021D1031,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;04 POLITICS;20 TRADE;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY;10 EUROPEAN UNION",0816 international security;2021 international trade;7206 Europe;0806 international affairs;0406 political framework;7236 political geography;6411 technology and technical regulations;1016 European construction;1236 rights and freedoms,LegalAct
32021D1054,32021D1054,,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;08 INTERNATIONAL RELATIONS,6006 plant product;2021 international trade;6016 processed agricultural produce;0806 international affairs;2841 health,LegalAct
32021D1066,32021D1066,,08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,0816 international security;7226 Asia and Oceania;7231 economic geography;7236 political geography;0811 cooperation policy;1016 European construction,LegalAct
32021D1073,32021D1073,COMMISSION IMPLEMENTING DECISION (EU) …/… laying down technical specifications and rules for the implementation of the trust framework for the EU Digital COVID Certificate established by Regulation (EU) 2021/953 of the European Parliament and of the Council,"28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;04 POLITICS;20 TRADE;12 LAW",2011 tariff policy;1231 international law;0431 politics and public safety;2841 health;6411 technology and technical regulations,LegalAct
32021D1094,32021D1094,,"52 ENVIRONMENT;64 PRODUCTION, TECHNOLOGY AND RESEARCH;66 ENERGY;68 INDUSTRY;10 EUROPEAN UNION","6816 iron, steel and other metal industries;6611 coal and mining industries;5206 environmental policy;6416 research and intellectual property;1016 European construction;1021 EU finance",LegalAct
32021D1126,32021D1126,COMMISSION IMPLEMENTING DECISION (EU) …/… establishing the equivalence of COVID-19 certificates issued by Switzerland to the certificates issued in accordance with Regulation (EU) 2021/953 of the European Parliament and of the Council,28 SOCIAL QUESTIONS;04 POLITICS;20 TRADE;12 LAW;72 GEOGRAPHY,2011 tariff policy;7206 Europe;7231 economic geography;1231 international law;0431 politics and public safety;2841 health;7236 political geography,LegalAct
32021D1284,32021D1284,COMMISSION IMPLEMENTING DECISION (EU) …/… postponing the expiry date of approval of aluminium phosphide for use in biocidal products of product-types 14 and 18,"52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5211 natural environment;5626 means of agricultural production;2031 marketing;5606 agricultural policy,LegalAct
32021D1313,32021D1313,,76 INTERNATIONAL ORGANISATIONS;32 EDUCATION AND COMMUNICATIONS;12 LAW;10 EUROPEAN UNION,7621 world organisations;1231 international law;3231 information and information processing;3236 information technology and data processing;1006 EU institutions and European civil service;1016 European construction,LegalAct
32021D1362,32021D1362,,28 SOCIAL QUESTIONS;44 EMPLOYMENT AND WORKING CONDITIONS;48 TRANSPORT;72 GEOGRAPHY,4411 labour market;7206 Europe;4811 organisation of transport;7231 economic geography;2841 health;4806 transport policy;7236 political geography,LegalAct
32021D1390,32021D1390,"COMMISSION IMPLEMENTING DECISION authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZIR098 (SYN-ØØØ98-3), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6006 plant product;2031 marketing;2841 health;6026 foodstuff;6411 technology and technical regulations,LegalAct
32021D1744,32021D1744,,04 POLITICS;08 INTERNATIONAL RELATIONS;48 TRANSPORT,4811 organisation of transport;0806 international affairs;0431 politics and public safety;4816 land transport,LegalAct
32021D1752,32021D1752,,52 ENVIRONMENT;20 TRADE;32 EDUCATION AND COMMUNICATIONS;48 TRANSPORT;68 INDUSTRY,6811 chemistry;4811 organisation of transport;2026 consumption;5216 deterioration of the environment;2031 marketing;3231 information and information processing;5206 environmental policy,LegalAct
32021D1757,32021D1757,COMMISSION DECISION (EU) 2021/… of 4 December 2020 on the aid scheme SA.38399 — 2019/C (ex 2018/E) which Italy implemented Corporate Taxation of Ports in Italy,40 BUSINESS AND COMPETITION;16 ECONOMICS;24 FINANCE;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,2446 taxation;1606 economic policy;4821 maritime and inland waterway transport;4031 competition;7206 Europe;7231 economic geography;1011 European Union law;7236 political geography,LegalAct
32021D1765R(01),32021D1765R(01),,"72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",7206 Europe;7231 economic geography;5641 fisheries;7236 political geography;1016 European construction,LegalAct
32021D1801,32021D1801,,,,LegalAct
32021D1802,32021D1802,COMMISSION DECISION of 10 June 2021 pursuant to Article 83 of the Treaty establishing the European Atomic Community. [A summary of the key provisions],"64 PRODUCTION, TECHNOLOGY AND RESEARCH;16 ECONOMICS;32 EDUCATION AND COMMUNICATIONS;66 ENERGY;72 GEOGRAPHY;10 EUROPEAN UNION",6621 electrical and nuclear industries;3221 documentation;7206 Europe;7231 economic geography;3231 information and information processing;1011 European Union law;6416 research and intellectual property;7236 political geography;1626 national accounts;1016 European construction,LegalAct
32021D1866,32021D1866,,76 INTERNATIONAL ORGANISATIONS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,7616 extra-European organisations;7221 Africa;0821 defence;0806 international affairs;7231 economic geography;0811 cooperation policy;1016 European construction,LegalAct
32021D1876,32021D1876,,52 ENVIRONMENT;72 GEOGRAPHY,7231 economic geography;5216 deterioration of the environment;5206 environmental policy,LegalAct
32021D1918,32021D1918,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS;12 LAW;48 TRANSPORT;10 EUROPEAN UNION",4811 organisation of transport;0806 international affairs;1231 international law;4826 air and space transport;3226 communications;1006 EU institutions and European civil service;6416 research and intellectual property;1016 European construction,LegalAct
32021D1991,32021D1991,,76 INTERNATIONAL ORGANISATIONS;20 TRADE;48 TRANSPORT;72 GEOGRAPHY;10 EUROPEAN UNION,4821 maritime and inland waterway transport;7226 Asia and Oceania;4811 organisation of transport;7231 economic geography;2006 trade policy;4806 transport policy;7606 United Nations;7236 political geography;1016 European construction,LegalAct
32021D2185,32021D2185,COMMISSION IMPLEMENTING DECISION concerning the extension of the action taken by the Health and Safety Executive of the United Kingdom permitting the making available on the market and use of the biocidal product Micronclean Hand Sanitiser in accordance with Article 55(1) of Regulation (EU) No 528/2012 of the European Parliament and of the Council,"28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;7206 Europe;7231 economic geography;5626 means of agricultural production;2031 marketing;2841 health;5206 environmental policy;7236 political geography,LegalAct
32021D2207,32021D2207,,28 SOCIAL QUESTIONS;08 INTERNATIONAL RELATIONS;12 LAW;72 GEOGRAPHY,2816 demography and population;0806 international affairs;7231 economic geography;7216 America;1216 criminal law;2806 family;7236 political geography,LegalAct
32021G1214(01),32021G1214(01),,,,LegalAct
32021H0472,32021H0472,,,,LegalAct
32021L1716,32021L1716,COMMISSION DELEGATED DIRECTIVE (EU) .../… amending Directive 2014/47/EU of the European Parliament and of the Council as regards modifications to the vehicle category designations stemming from amendments to the type-approval legislation,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;48 TRANSPORT",4811 organisation of transport;4806 transport policy;6411 technology and technical regulations,LegalAct
32021L1979,32021L1979,,"28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;68 INDUSTRY",6811 chemistry;2031 marketing;2841 health;6416 research and intellectual property;6411 technology and technical regulations,LegalAct
32021L2167R(02),32021L2167R(02),,40 BUSINESS AND COMPETITION;20 TRADE;24 FINANCE;12 LAW,2416 financial institutions and credit;2026 consumption;4021 management;2411 monetary economics;2421 free movement of capital;1211 civil law,LegalAct
32021O2041,32021O2041,,,,LegalAct
32021R0011,32021R0011,,20 TRADE;72 GEOGRAPHY;68 INDUSTRY,2011 tariff policy;2021 international trade;6836 wood industry;7206 Europe;7231 economic geography;2016 trade;7236 political geography,LegalAct
32021R0017,32021R0017,,28 SOCIAL QUESTIONS;20 TRADE,2031 marketing;2841 health,LegalAct
32021R0025,32021R0025,,,,LegalAct
32021R0100,32021R0100,,52 ENVIRONMENT;66 ENERGY;72 GEOGRAPHY;10 EUROPEAN UNION,6621 electrical and nuclear industries;7206 Europe;7231 economic geography;7211 regions of EU Member States;5216 deterioration of the environment;5206 environmental policy;6606 energy policy;7236 political geography;1016 European construction;1021 EU finance,LegalAct
32021R0111,32021R0111,,,,LegalAct
32021R0127,32021R0127,,,,LegalAct
32021R0130,32021R0130,,,,LegalAct
32021R0134,32021R0134,,"20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;5606 agricultural policy,LegalAct
32021R0148,32021R0148,,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS,6036 food technology;2841 health;6026 foodstuff,LegalAct
32021R0180,32021R0180,,60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY,7206 Europe;2026 consumption;7231 economic geography;7211 regions of EU Member States;2031 marketing;6026 foodstuff;7236 political geography,LegalAct
32021R0347,32021R0347,,"28 SOCIAL QUESTIONS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;5631 agricultural activity;5211 natural environment;2031 marketing;2841 health;5206 environmental policy,LegalAct
32021R0367,32021R0367,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;5626 means of agricultural production;2031 marketing,LegalAct
32021R0378R(01),32021R0378R(01),,40 BUSINESS AND COMPETITION;32 EDUCATION AND COMMUNICATIONS;24 FINANCE,4006 business organisation;2416 financial institutions and credit;4026 accounting;3231 information and information processing;2406 monetary relations;2411 monetary economics,LegalAct
32021R0383,32021R0383,,"28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;52 ENVIRONMENT;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",6811 chemistry;6036 food technology;5626 means of agricultural production;2031 marketing;2841 health;5206 environmental policy;5606 agricultural policy,LegalAct
32021R0403,32021R0403,,"60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;48 TRANSPORT;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;6011 animal product;4811 organisation of transport;2016 trade;5606 agricultural policy;6411 technology and technical regulations,LegalAct
32021R0403R(02),32021R0403R(02),,"60 AGRI-FOODSTUFFS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;48 TRANSPORT;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;6011 animal product;4811 organisation of transport;2016 trade;5606 agricultural policy;6411 technology and technical regulations,LegalAct
32021R0404R(01),32021R0404R(01),,"60 AGRI-FOODSTUFFS;20 TRADE;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;6011 animal product;2016 trade;5606 agricultural policy;0811 cooperation policy,LegalAct
32021R0405R(01),32021R0405R(01),"Corrigendum to Commission Implementing Regulation (EU) 2021/405 of 24 March 2021 laying down the lists of third countries or regions thereof authorised for the entry into the Union of certain animals and goods intended for human consumption in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council (OJ L 114, 31.3.2021)","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;08 INTERNATIONAL RELATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2021 international trade;6011 animal product;2016 trade;2841 health;5641 fisheries;6026 foodstuff;0811 cooperation policy,LegalAct
32021R0451,32021R0451,,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE",2416 financial institutions and credit;2441 budget;2031 marketing;3231 information and information processing;2006 trade policy;6411 technology and technical regulations;2421 free movement of capital,LegalAct
32021R0453R(01),32021R0453R(01),,"64 PRODUCTION, TECHNOLOGY AND RESEARCH;32 EDUCATION AND COMMUNICATIONS;24 FINANCE",2416 financial institutions and credit;2441 budget;3231 information and information processing;2411 monetary economics;6411 technology and technical regulations;2421 free movement of capital,LegalAct
32021R0473R(01),32021R0473R(01),"Corrigendum to Commission Delegated Regulation (EU) 2021/473 of 18 December 2020 supplementing Regulation (EU) 2019/1238 of the European Parliament and of the Council with regard to regulatory technical standards specifying the requirements on information documents, on the costs and fees included in the cost cap and on risk-mitigation techniques for the pan-European Personal Pension Product (OJ L 99, 22.3.2021)","28 SOCIAL QUESTIONS;64 PRODUCTION, TECHNOLOGY AND RESEARCH;20 TRADE;32 EDUCATION AND COMMUNICATIONS;24 FINANCE;72 GEOGRAPHY;10 EUROPEAN UNION",2416 financial institutions and credit;2836 social protection;2026 consumption;7231 economic geography;2426 financing and investment;3231 information and information processing;6411 technology and technical regulations;1016 European construction;2421 free movement of capital,LegalAct
32021R0506,32021R0506,,"60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,LegalAct
