relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dl_135_2018.html,Normattiva,dl_135_2018,,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,4,2026-04,True,112176,7faaf17d977fa6d922b7adc11101e954490ee4e3125d260cf124feb9719c6115
data/output/appalti_it/raw/dl_135_2018_art_001.html,Normattiva,dl_135_2018,001,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,17539,ec0e37b5c58413a981f4be5faa48ca60928f48bd2579c714ba4ae7d3e3486791
data/output/appalti_it/raw/dl_135_2018_art_002.html,Normattiva,dl_135_2018,002,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,7321,30bfdb982d71586ae7c95ff250d58cd14bf198a420dd0389250772f1bec05a8c
data/output/appalti_it/raw/dl_135_2018_art_003.html,Normattiva,dl_135_2018,003,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,3,2026-04,True,14792,feda0d3d558d423f501d09d1a0280e6e7ffeda30f4f7210cb12c5b4df11f18f7
data/output/appalti_it/raw/dl_135_2018_art_004.html,Normattiva,dl_135_2018,004,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,10495,b5f05da3fade0e9a85c1146b75d85417cafae7323d07313f3fc5d548c5d8fff1
data/output/appalti_it/raw/dl_135_2018_art_005.html,Normattiva,dl_135_2018,005,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,6150,51418ccc8b36f03082914ba1a4c604e85d2fd47a735e97a706475dfd4e95dcbc
data/output/appalti_it/raw/dl_135_2018_art_006.html,Normattiva,dl_135_2018,006,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,10542,fcfc23a0bde76a8ba162db9cd96450038496940511af19818b95f1ccdceac9fa
data/output/appalti_it/raw/dl_135_2018_art_007.html,Normattiva,dl_135_2018,007,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,4,2026-04,True,8466,ac8706c1cfb90eb92f90f18782b09ce65ae2646a0957503b1a731fee1f58154b
data/output/appalti_it/raw/dl_135_2018_art_008.html,Normattiva,dl_135_2018,008,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,3,2026-04,True,18361,39d24eed8cd94922c4e2345634f27c541b870f4ab2b053357c669b691257dc7b
data/output/appalti_it/raw/dl_135_2018_art_009.html,Normattiva,dl_135_2018,009,urn:nir:stato:decreto.legge:2018-12-14;135,,2018-12-14,18G00163,1,2026-04,True,8981,233f8ab968382ad2a38d44379197df3cf97dca6c8f77b086dfdbc403509fdc0f
